timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-25 09:41:17,1916.98,1915.47,1930.3,1916.06,1956.82,1944.28,1919.17,0.0,-1.509999999999991,13.319999999999936,-0.9200000000000728,39.83999999999992,27.299999999999955,2.1900000000000546
2023-06-25 09:42:18,1917.14,1915.64,1930.46,1916.01,1956.84,1944.47,1919.26,0.0,-1.5,13.319999999999936,-1.1300000000001091,39.69999999999982,27.329999999999927,2.119999999999891
2023-06-25 09:43:18,1917.12,1915.56,1930.34,1916.11,1957.02,1944.35,1919.3,0.0,-1.5599999999999454,13.220000000000027,-1.009999999999991,39.90000000000009,27.230000000000018,2.1800000000000637
2023-06-25 09:44:19,1917.78,1916.34,1931.04,1916.62,1957.56,1945.09,1919.99,0.0,-1.4400000000000546,13.259999999999991,-1.1600000000000819,39.77999999999997,27.309999999999945,2.2100000000000364
2023-06-25 09:45:19,1917.43,1916.04,1930.89,1916.95,1957.38,1945.28,1919.36,0.0,-1.3900000000001,13.460000000000036,-0.4800000000000182,39.950000000000045,27.84999999999991,1.9299999999998363
2023-06-25 09:46:20,1917.3,1915.94,1930.82,1917.0,1957.2,1945.25,1919.1,0.0,-1.3599999999999,13.519999999999982,-0.2999999999999545,39.90000000000009,27.950000000000045,1.7999999999999545
2023-06-25 09:47:21,1919.01,1917.69,1932.52,1918.19,1958.6,1946.49,1920.49,0.0,-1.3199999999999363,13.509999999999991,-0.8199999999999363,39.58999999999992,27.480000000000018,1.4800000000000182
2023-06-25 09:48:21,1919.64,1918.41,1933.43,1918.33,1959.2,1947.03,1920.89,0.0,-1.2300000000000182,13.789999999999964,-1.3100000000001728,39.559999999999945,27.389999999999873,1.25
2023-06-25 09:49:22,1921.22,1920.03,1935.21,1920.12,1961.12,1949.34,1922.7,0.0,-1.1900000000000546,13.990000000000009,-1.1000000000001364,39.899999999999864,28.11999999999989,1.4800000000000182
2023-06-25 09:50:23,1921.05,1920.04,1935.07,1920.36,1961.04,1949.61,1922.66,0.0,-1.009999999999991,14.019999999999982,-0.6900000000000546,39.99000000000001,28.559999999999945,1.6100000000001273
2023-06-25 09:51:24,1919.93,1919.37,1933.85,1919.22,1959.91,1948.48,1922.31,0.0,-0.5600000000001728,13.919999999999845,-0.7100000000000364,39.98000000000002,28.549999999999955,2.3799999999998818
2023-06-25 09:52:24,1920.05,1919.21,1933.95,1919.53,1960.1,1948.64,1922.74,0.0,-0.8399999999999181,13.900000000000091,-0.5199999999999818,40.049999999999955,28.590000000000146,2.6900000000000546
2023-06-25 09:53:25,1921.34,1920.16,1935.28,1920.44,1961.25,1949.79,1923.34,0.0,-1.1799999999998363,13.940000000000055,-0.8999999999998636,39.91000000000008,28.450000000000045,2.0
2023-06-25 09:54:26,1921.09,1919.96,1934.85,1920.07,1961.04,1949.41,1922.67,0.0,-1.1299999999998818,13.759999999999991,-1.0199999999999818,39.950000000000045,28.320000000000164,1.5800000000001546
2023-06-25 09:55:26,1921.6,1920.19,1935.17,1920.09,1961.09,1949.44,1923.88,0.0,-1.4099999999998545,13.570000000000164,-1.509999999999991,39.49000000000001,27.840000000000146,2.2800000000002
2023-06-25 09:56:27,1921.7,1920.19,1935.1,1919.88,1961.51,1949.35,1924.71,0.0,-1.509999999999991,13.399999999999864,-1.8199999999999363,39.809999999999945,27.649999999999864,3.009999999999991
2023-06-25 09:57:28,1921.85,1920.5,1935.38,1920.73,1961.77,1949.52,1925.02,0.0,-1.349999999999909,13.5300000000002,-1.1199999999998909,39.92000000000007,27.670000000000073,3.1700000000000728
2023-06-25 09:58:28,1920.25,1919.01,1933.76,1919.53,1960.45,1947.76,1923.87,0.0,-1.240000000000009,13.509999999999991,-0.7200000000000273,40.200000000000045,27.50999999999999,3.619999999999891
2023-06-25 09:59:29,1919.67,1918.49,1933.03,1918.54,1959.81,1946.75,1923.01,0.0,-1.1800000000000637,13.3599999999999,-1.1300000000001091,40.13999999999987,27.079999999999927,3.339999999999918
2023-06-25 10:00:29,1919.54,1918.51,1932.9,1918.46,1959.7,1946.34,1922.65,0.0,-1.0299999999999727,13.360000000000127,-1.0799999999999272,40.16000000000008,26.799999999999955,3.1100000000001273
2023-06-25 10:01:30,1920.14,1919.02,1933.42,1919.2,1960.0,1947.15,1923.02,0.0,-1.1200000000001182,13.279999999999973,-0.9400000000000546,39.8599999999999,27.00999999999999,2.8799999999998818
2023-06-25 10:02:31,1920.2,1918.98,1933.67,1919.0,1959.98,1947.31,1922.76,0.0,-1.2200000000000273,13.470000000000027,-1.2000000000000455,39.77999999999997,27.1099999999999,2.5599999999999454
2023-06-25 10:03:31,1920.23,1918.97,1933.82,1918.97,1960.05,1947.18,1922.85,0.0,-1.259999999999991,13.589999999999918,-1.259999999999991,39.819999999999936,26.950000000000045,2.619999999999891
2023-06-25 10:04:32,1919.47,1918.53,1933.12,1918.73,1959.74,1946.76,1922.52,0.0,-0.9400000000000546,13.649999999999864,-0.7400000000000091,40.26999999999998,27.289999999999964,3.0499999999999545
2023-06-25 10:05:33,1921.08,1919.95,1934.69,1920.02,1960.88,1948.09,1923.85,0.0,-1.1299999999998818,13.610000000000127,-1.0599999999999454,39.80000000000018,27.00999999999999,2.769999999999982
2023-06-25 10:06:33,1920.99,1919.76,1934.62,1920.09,1960.81,1947.82,1923.58,0.0,-1.2300000000000182,13.629999999999882,-0.900000000000091,39.819999999999936,26.829999999999927,2.589999999999918
2023-06-25 10:07:34,1920.87,1919.65,1934.36,1919.99,1960.73,1947.85,1923.42,0.0,-1.2199999999998,13.490000000000009,-0.8799999999998818,39.86000000000013,26.980000000000018,2.550000000000182
2023-06-25 10:08:35,1919.61,1918.91,1933.33,1919.02,1959.47,1947.48,1922.38,0.0,-0.6999999999998181,13.720000000000027,-0.5899999999999181,39.86000000000013,27.87000000000012,2.770000000000209
2023-06-25 10:09:35,1918.75,1918.07,1932.46,1918.52,1958.97,1947.4,1922.3,0.0,-0.6800000000000637,13.710000000000036,-0.2300000000000182,40.22000000000003,28.65000000000009,3.5499999999999545
2023-06-25 10:10:36,1919.02,1918.36,1932.53,1918.54,1959.22,1946.87,1922.54,0.0,-0.6600000000000819,13.509999999999991,-0.4800000000000182,40.200000000000045,27.84999999999991,3.519999999999982
2023-06-25 10:11:36,1918.82,1918.12,1932.48,1918.7,1958.99,1946.38,1921.94,0.0,-0.7000000000000455,13.660000000000082,-0.11999999999989086,40.17000000000007,27.560000000000173,3.1200000000001182
2023-06-25 10:12:37,1918.36,1917.62,1932.02,1917.96,1958.24,1946.01,1921.28,0.0,-0.7400000000000091,13.660000000000082,-0.3999999999998636,39.88000000000011,27.65000000000009,2.9200000000000728
2023-06-25 10:13:38,1918.38,1917.47,1931.98,1917.82,1958.4,1945.91,1921.29,0.0,-0.9100000000000819,13.599999999999909,-0.5600000000001728,40.01999999999998,27.529999999999973,2.9099999999998545
2023-06-25 10:14:38,1918.08,1917.18,1931.57,1917.43,1958.13,1945.14,1921.06,0.0,-0.8999999999998636,13.490000000000009,-0.6499999999998636,40.05000000000018,27.060000000000173,2.980000000000018
2023-06-25 10:15:39,1918.3,1917.51,1931.91,1917.86,1958.36,1945.59,1921.27,0.0,-0.7899999999999636,13.610000000000127,-0.44000000000005457,40.059999999999945,27.289999999999964,2.9700000000000273
2023-06-25 10:16:40,1917.95,1917.23,1931.74,1917.53,1958.03,1945.5,1920.97,0.0,-0.7200000000000273,13.789999999999964,-0.42000000000007276,40.07999999999993,27.549999999999955,3.019999999999982
2023-06-25 10:17:40,1918.26,1917.46,1931.85,1917.82,1958.32,1945.82,1921.15,0.0,-0.7999999999999545,13.589999999999918,-0.44000000000005457,40.059999999999945,27.559999999999945,2.8900000000001
2023-06-25 10:18:41,1918.2,1917.38,1931.95,1917.72,1958.18,1945.73,1921.2,0.0,-0.8199999999999363,13.75,-0.4800000000000182,39.98000000000002,27.529999999999973,3.0
2023-06-25 10:19:41,1917.86,1917.22,1931.09,1917.7,1957.97,1945.7,1920.77,0.0,-0.6399999999998727,13.230000000000018,-0.15999999999985448,40.11000000000013,27.840000000000146,2.910000000000082
2023-06-25 10:20:42,1917.36,1916.54,1931.06,1917.19,1957.25,1945.55,1920.23,0.0,-0.8199999999999363,13.700000000000045,-0.16999999999984539,39.8900000000001,28.190000000000055,2.8700000000001182
2023-06-25 10:21:43,1917.1,1916.28,1931.13,1917.23,1957.1,1945.71,1920.23,0.0,-0.8199999999999363,14.0300000000002,0.13000000000010914,40.0,28.610000000000127,3.130000000000109
2023-06-25 10:22:43,1916.24,1915.23,1930.23,1916.15,1956.29,1944.57,1919.36,0.0,-1.009999999999991,13.990000000000009,-0.08999999999991815,40.049999999999955,28.329999999999927,3.119999999999891
2023-06-25 10:23:44,1915.08,1914.06,1928.94,1915.36,1954.78,1943.03,1918.07,0.0,-1.0199999999999818,13.860000000000127,0.2799999999999727,39.700000000000045,27.950000000000045,2.990000000000009
2023-06-25 10:24:44,1914.93,1914.09,1929.06,1915.1,1954.85,1942.83,1918.1,0.0,-0.8400000000001455,14.129999999999882,0.16999999999984539,39.919999999999845,27.899999999999864,3.1699999999998454
2023-06-25 10:25:45,1915.75,1914.93,1929.67,1915.58,1955.63,1943.88,1918.88,0.0,-0.8199999999999363,13.920000000000073,-0.17000000000007276,39.88000000000011,28.13000000000011,3.130000000000109
2023-06-25 10:26:46,1915.33,1914.26,1929.2,1915.18,1954.96,1943.51,1918.3,0.0,-1.0699999999999363,13.870000000000118,-0.14999999999986358,39.63000000000011,28.180000000000064,2.9700000000000273
2023-06-25 10:27:46,1917.24,1916.11,1930.87,1916.64,1956.7,1945.34,1920.12,0.0,-1.1300000000001091,13.629999999999882,-0.599999999999909,39.460000000000036,28.09999999999991,2.8799999999998818
2023-06-25 10:28:47,1918.14,1917.0,1931.46,1917.2,1957.99,1945.58,1920.08,0.0,-1.1400000000001,13.319999999999936,-0.9400000000000546,39.84999999999991,27.439999999999827,1.9399999999998272
2023-06-25 10:29:47,1918.49,1917.18,1931.7,1917.62,1958.57,1945.92,1920.39,0.0,-1.3099999999999454,13.210000000000036,-0.8700000000001182,40.07999999999993,27.430000000000064,1.900000000000091
2023-06-25 10:30:48,1918.65,1917.24,1931.98,1917.76,1958.69,1946.39,1920.14,0.0,-1.4100000000000819,13.329999999999927,-0.8900000000001,40.039999999999964,27.74000000000001,1.490000000000009
2023-06-25 10:31:49,1917.2,1916.19,1930.93,1916.91,1957.12,1945.06,1919.56,0.0,-1.009999999999991,13.730000000000018,-0.2899999999999636,39.919999999999845,27.8599999999999,2.3599999999999
2023-06-25 10:32:49,1916.91,1916.06,1930.9,1916.87,1956.71,1944.89,1919.83,0.0,-0.8500000000001364,13.990000000000009,-0.040000000000190994,39.799999999999955,27.980000000000018,2.9199999999998454
2023-06-25 10:33:50,1916.6,1915.71,1930.44,1916.38,1956.29,1944.43,1919.56,0.0,-0.8899999999998727,13.840000000000146,-0.2199999999997999,39.690000000000055,27.830000000000155,2.9600000000000364
2023-06-25 10:34:50,1918.7,1917.52,1932.55,1918.26,1958.31,1946.23,1921.01,0.0,-1.1800000000000637,13.849999999999909,-0.44000000000005457,39.6099999999999,27.529999999999973,2.3099999999999454
2023-06-25 10:35:51,1921.35,1920.19,1934.64,1920.28,1961.24,1949.24,1922.97,0.0,-1.1599999999998545,13.290000000000191,-1.0699999999999363,39.8900000000001,27.8900000000001,1.6200000000001182
2023-06-25 10:36:52,1921.51,1920.48,1935.01,1920.34,1961.26,1949.69,1922.87,0.0,-1.0299999999999727,13.5,-1.1700000000000728,39.75,28.180000000000064,1.3599999999999
2023-06-25 10:37:52,1921.76,1920.44,1935.4,1920.93,1961.68,1950.12,1923.23,0.0,-1.3199999999999363,13.6400000000001,-0.8299999999999272,39.92000000000007,28.3599999999999,1.4700000000000273
2023-06-25 10:38:53,1921.78,1920.45,1935.78,1920.75,1961.49,1949.87,1923.11,0.0,-1.3299999999999272,14.0,-1.0299999999999727,39.710000000000036,28.089999999999918,1.3299999999999272
2023-06-25 10:39:54,1921.07,1920.09,1935.32,1920.71,1961.21,1949.5,1922.78,0.0,-0.9800000000000182,14.25,-0.35999999999989996,40.1400000000001,28.430000000000064,1.7100000000000364
2023-06-25 10:40:54,1920.17,1919.3,1934.36,1919.88,1960.36,1948.64,1922.36,0.0,-0.8700000000001182,14.189999999999827,-0.2899999999999636,40.18999999999983,28.470000000000027,2.189999999999827
2023-06-25 10:41:55,1921.18,1920.35,1935.33,1920.86,1961.15,1949.58,1922.87,0.0,-0.8300000000001546,14.149999999999864,-0.3200000000001637,39.97000000000003,28.399999999999864,1.6899999999998272
2023-06-25 10:42:55,1922.38,1921.42,1936.62,1921.8,1962.31,1950.61,1923.89,0.0,-0.9600000000000364,14.239999999999782,-0.5800000000001546,39.929999999999836,28.22999999999979,1.509999999999991
2023-06-25 10:43:56,1924.65,1923.46,1938.97,1923.83,1964.59,1953.34,1926.39,0.0,-1.1900000000000546,14.319999999999936,-0.8200000000001637,39.93999999999983,28.689999999999827,1.740000000000009
2023-06-25 10:44:57,1923.71,1922.88,1938.5,1923.27,1963.98,1952.86,1926.28,0.0,-0.8299999999999272,14.789999999999964,-0.44000000000005457,40.26999999999998,29.149999999999864,2.5699999999999363
2023-06-25 10:45:57,1925.89,1924.67,1940.16,1925.1,1965.93,1954.35,1927.73,0.0,-1.2200000000000273,14.269999999999982,-0.790000000000191,40.039999999999964,28.45999999999981,1.8399999999999181
2023-06-25 10:46:58,1922.43,1921.86,1937.2,1922.31,1963.55,1951.9,1925.28,0.0,-0.5700000000001637,14.769999999999982,-0.12000000000011823,41.11999999999989,29.470000000000027,2.849999999999909
2023-06-25 10:47:58,1921.58,1920.95,1936.2,1921.44,1963.57,1951.17,1924.85,0.0,-0.6299999999998818,14.620000000000118,-0.13999999999987267,41.99000000000001,29.590000000000146,3.269999999999982
2023-06-25 10:48:59,1921.98,1921.41,1936.27,1921.81,1964.5,1951.63,1925.39,0.0,-0.5699999999999363,14.289999999999964,-0.17000000000007276,42.51999999999998,29.65000000000009,3.410000000000082
2023-06-25 10:49:59,1921.12,1920.4,1935.25,1921.01,1963.98,1950.62,1924.23,0.0,-0.7199999999997999,14.13000000000011,-0.10999999999989996,42.86000000000013,29.5,3.1100000000001273
2023-06-25 10:51:00,1920.61,1919.76,1934.59,1919.92,1963.04,1949.73,1923.66,0.0,-0.849999999999909,13.980000000000018,-0.6899999999998272,42.430000000000064,29.12000000000012,3.050000000000182
2023-06-25 10:52:01,1921.2,1920.39,1935.24,1920.63,1963.66,1950.16,1924.22,0.0,-0.8099999999999454,14.039999999999964,-0.5699999999999363,42.460000000000036,28.960000000000036,3.019999999999982
2023-06-25 10:53:01,1921.4,1920.42,1935.33,1920.6,1963.6,1950.26,1924.23,0.0,-0.9800000000000182,13.929999999999836,-0.8000000000001819,42.19999999999982,28.8599999999999,2.8299999999999272
2023-06-25 10:54:02,1920.36,1919.77,1934.58,1919.99,1963.11,1949.5,1923.34,0.0,-0.5899999999999181,14.220000000000027,-0.36999999999989086,42.75,29.1400000000001,2.980000000000018
2023-06-25 10:55:03,1922.04,1921.22,1935.98,1921.55,1964.56,1951.04,1924.95,0.0,-0.8199999999999363,13.940000000000055,-0.4900000000000091,42.51999999999998,29.0,2.910000000000082
2023-06-25 10:56:03,1919.57,1918.85,1933.61,1919.58,1962.31,1948.9,1922.65,0.0,-0.7200000000000273,14.039999999999964,0.009999999999990905,42.74000000000001,29.330000000000155,3.0800000000001546
2023-06-25 10:57:04,1917.84,1917.15,1931.9,1917.91,1960.52,1946.99,1921.09,0.0,-0.6899999999998272,14.060000000000173,0.07000000000016371,42.680000000000064,29.15000000000009,3.25
2023-06-25 10:58:04,1918.43,1917.83,1932.54,1918.4,1960.63,1947.75,1921.65,0.0,-0.6000000000001364,14.1099999999999,-0.029999999999972715,42.200000000000045,29.319999999999936,3.2200000000000273
2023-06-25 10:59:05,1917.18,1916.56,1931.28,1917.33,1960.13,1946.56,1920.33,0.0,-0.6200000000001182,14.099999999999909,0.14999999999986358,42.950000000000045,29.37999999999988,3.1499999999998636
2023-06-25 11:00:06,1916.8,1916.05,1931.24,1916.63,1959.19,1946.26,1920.25,0.0,-0.75,14.440000000000055,-0.16999999999984539,42.3900000000001,29.460000000000036,3.4500000000000455
2023-06-25 11:01:06,1916.67,1915.88,1930.98,1916.44,1959.83,1945.98,1920.0,0.0,-0.7899999999999636,14.309999999999945,-0.2300000000000182,43.159999999999854,29.309999999999945,3.3299999999999272
2023-06-25 11:02:07,1917.06,1916.39,1931.4,1916.92,1960.33,1946.07,1920.36,0.0,-0.6699999999998454,14.340000000000146,-0.13999999999987267,43.26999999999998,29.00999999999999,3.2999999999999545
2023-06-25 11:03:08,1915.98,1915.38,1930.83,1916.13,1959.08,1945.33,1919.99,0.0,-0.599999999999909,14.849999999999909,0.15000000000009095,43.09999999999991,29.34999999999991,4.009999999999991
2023-06-25 11:04:08,1913.3,1912.68,1927.98,1913.51,1956.52,1942.83,1917.09,0.0,-0.6199999999998909,14.680000000000064,0.21000000000003638,43.22000000000003,29.529999999999973,3.7899999999999636
2023-06-25 11:05:09,1914.66,1913.79,1928.66,1914.36,1956.71,1943.81,1918.34,0.0,-0.8700000000001182,14.0,-0.3000000000001819,42.049999999999955,29.149999999999864,3.6799999999998363
2023-06-25 11:06:09,1914.17,1913.52,1928.36,1913.97,1957.28,1943.11,1918.95,0.0,-0.650000000000091,14.189999999999827,-0.20000000000004547,43.1099999999999,28.939999999999827,4.779999999999973
2023-06-25 11:07:10,1914.64,1913.89,1928.89,1914.22,1957.25,1943.13,1919.32,0.0,-0.75,14.25,-0.42000000000007276,42.6099999999999,28.49000000000001,4.679999999999836
2023-06-25 11:08:11,1916.28,1915.45,1930.44,1915.53,1958.71,1944.29,1920.33,0.0,-0.8299999999999272,14.160000000000082,-0.75,42.430000000000064,28.00999999999999,4.0499999999999545
2023-06-25 11:09:11,1917.69,1916.86,1931.92,1916.87,1959.42,1944.71,1920.5,0.0,-0.8300000000001546,14.230000000000018,-0.8200000000001637,41.73000000000002,27.019999999999982,2.8099999999999454
2023-06-25 11:10:12,1917.92,1917.05,1932.44,1917.05,1959.33,1944.98,1920.34,0.0,-0.8700000000001182,14.519999999999982,-0.8700000000001182,41.409999999999854,27.059999999999945,2.4199999999998454
2023-06-25 11:11:13,1918.38,1917.85,1932.91,1917.44,1960.21,1945.42,1920.25,0.0,-0.5300000000002001,14.529999999999973,-0.9400000000000546,41.82999999999993,27.039999999999964,1.8699999999998909
2023-06-25 11:12:13,1917.3,1917.06,1932.11,1916.97,1960.63,1944.97,1919.69,0.0,-0.2400000000000091,14.809999999999945,-0.32999999999992724,43.330000000000155,27.670000000000073,2.3900000000001
2023-06-25 11:13:14,1917.8,1917.82,1932.91,1917.61,1960.62,1945.79,1920.36,0.0,0.01999999999998181,15.110000000000127,-0.19000000000005457,42.819999999999936,27.99000000000001,2.5599999999999454
2023-06-25 11:14:14,1917.26,1917.25,1932.25,1917.07,1959.68,1945.12,1919.91,0.0,-0.009999999999990905,14.990000000000009,-0.19000000000005457,42.42000000000007,27.8599999999999,2.650000000000091
2023-06-25 11:15:15,1918.01,1917.67,1933.0,1917.44,1960.06,1945.21,1920.32,0.0,-0.33999999999991815,14.990000000000009,-0.5699999999999363,42.049999999999955,27.200000000000045,2.3099999999999454
2023-06-25 11:16:16,1915.73,1915.32,1930.37,1915.52,1958.36,1943.94,1918.51,0.0,-0.41000000000008185,14.639999999999873,-0.21000000000003638,42.62999999999988,28.210000000000036,2.7799999999999727
2023-06-25 11:17:16,1916.37,1916.03,1930.66,1916.19,1958.52,1944.9,1919.27,0.0,-0.33999999999991815,14.290000000000191,-0.1799999999998363,42.15000000000009,28.5300000000002,2.900000000000091
2023-06-25 11:18:17,1917.31,1916.81,1931.55,1917.01,1959.55,1944.94,1920.02,0.0,-0.5,14.240000000000009,-0.2999999999999545,42.24000000000001,27.63000000000011,2.7100000000000364
2023-06-25 11:19:17,1916.58,1916.2,1930.91,1916.42,1959.29,1944.38,1919.44,0.0,-0.37999999999988177,14.330000000000155,-0.15999999999985448,42.710000000000036,27.800000000000182,2.8600000000001273
2023-06-25 11:20:18,1916.44,1915.98,1930.59,1916.2,1959.55,1944.6,1919.21,0.0,-0.4600000000000364,14.149999999999864,-0.2400000000000091,43.1099999999999,28.159999999999854,2.769999999999982
2023-06-25 11:21:19,1917.4,1916.82,1931.53,1917.02,1960.07,1945.07,1919.59,0.0,-0.5800000000001546,14.129999999999882,-0.38000000000010914,42.669999999999845,27.669999999999845,2.189999999999827
2023-06-25 11:22:19,1917.11,1916.68,1931.72,1916.78,1959.65,1944.77,1919.21,0.0,-0.4299999999998363,14.610000000000127,-0.32999999999992724,42.54000000000019,27.660000000000082,2.1000000000001364
2023-06-25 11:23:20,1917.53,1917.0,1932.05,1917.1,1959.74,1944.76,1919.34,0.0,-0.5299999999999727,14.519999999999982,-0.43000000000006366,42.210000000000036,27.230000000000018,1.8099999999999454
2023-06-25 11:24:21,1916.9,1916.4,1931.45,1916.46,1959.44,1944.49,1919.0,0.0,-0.5,14.549999999999955,-0.44000000000005457,42.539999999999964,27.589999999999918,2.099999999999909
2023-06-25 11:25:21,1916.47,1916.04,1931.04,1916.08,1959.31,1944.34,1918.84,0.0,-0.43000000000006366,14.569999999999936,-0.39000000000010004,42.83999999999992,27.86999999999989,2.369999999999891
2023-06-25 11:26:22,1914.9,1914.53,1929.52,1914.71,1957.91,1943.44,1917.71,0.0,-0.37000000000011823,14.61999999999989,-0.19000000000005457,43.00999999999999,28.539999999999964,2.8099999999999454
2023-06-25 11:27:22,1913.88,1913.61,1928.38,1913.8,1956.79,1943.01,1917.14,0.0,-0.2700000000002092,14.5,-0.08000000000015461,42.909999999999854,29.12999999999988,3.259999999999991
2023-06-25 11:28:23,1914.42,1913.99,1929.16,1914.44,1957.62,1943.66,1917.71,0.0,-0.43000000000006366,14.740000000000009,0.01999999999998181,43.19999999999982,29.24000000000001,3.2899999999999636
2023-06-25 11:29:24,1913.94,1913.58,1928.67,1913.96,1956.52,1943.37,1917.39,0.0,-0.36000000000012733,14.730000000000018,0.01999999999998181,42.57999999999993,29.429999999999836,3.4500000000000455
2023-06-25 11:30:24,1912.53,1911.99,1927.07,1912.41,1955.65,1941.65,1915.78,0.0,-0.5399999999999636,14.539999999999964,-0.11999999999989086,43.12000000000012,29.12000000000012,3.25
2023-06-25 11:31:25,1912.35,1911.44,1926.49,1911.7,1955.83,1941.23,1915.54,0.0,-0.9099999999998545,14.1400000000001,-0.6499999999998636,43.48000000000002,28.88000000000011,3.1900000000000546
2023-06-25 11:32:25,1913.55,1912.71,1927.77,1912.76,1955.27,1941.92,1916.53,0.0,-0.8399999999999181,14.220000000000027,-0.7899999999999636,41.72000000000003,28.37000000000012,2.980000000000018
2023-06-25 11:33:26,1915.4,1914.08,1929.03,1914.26,1958.83,1942.99,1917.71,0.0,-1.3200000000001637,13.629999999999882,-1.1400000000001,43.429999999999836,27.589999999999918,2.3099999999999454
2023-06-25 11:34:27,1914.5,1913.58,1928.89,1913.89,1959.73,1942.68,1917.17,0.0,-0.9200000000000728,14.3900000000001,-0.6099999999999,45.23000000000002,28.180000000000064,2.6700000000000728
2023-06-25 11:35:27,1915.85,1914.4,1929.63,1914.87,1960.59,1943.99,1917.93,0.0,-1.449999999999818,13.7800000000002,-0.9800000000000182,44.74000000000001,28.1400000000001,2.0800000000001546
2023-06-25 11:36:28,1917.13,1916.13,1931.44,1916.37,1961.11,1945.59,1919.15,0.0,-1.0,14.309999999999945,-0.7600000000002183,43.97999999999979,28.45999999999981,2.019999999999982
2023-06-25 11:37:28,1918.37,1917.36,1932.54,1917.56,1961.35,1946.43,1920.16,0.0,-1.009999999999991,14.170000000000073,-0.8099999999999454,42.98000000000002,28.060000000000173,1.790000000000191
2023-06-25 11:38:29,1917.53,1916.87,1931.73,1917.13,1960.8,1945.49,1919.81,0.0,-0.6600000000000819,14.200000000000045,-0.3999999999998636,43.26999999999998,27.960000000000036,2.2799999999999727
2023-06-25 11:39:30,1917.2,1916.76,1931.52,1916.91,1961.04,1945.27,1919.75,0.0,-0.44000000000005457,14.319999999999936,-0.2899999999999636,43.83999999999992,28.069999999999936,2.5499999999999545
2023-06-25 11:40:30,1916.93,1916.46,1931.49,1916.71,1960.73,1944.69,1919.69,0.0,-0.4700000000000273,14.559999999999945,-0.22000000000002728,43.799999999999955,27.75999999999999,2.759999999999991
2023-06-25 11:41:31,1917.17,1916.31,1931.74,1916.78,1961.99,1944.77,1919.84,0.0,-0.8600000000001273,14.569999999999936,-0.39000000000010004,44.819999999999936,27.59999999999991,2.6699999999998454
2023-06-25 11:42:31,1917.03,1916.24,1931.42,1916.54,1962.35,1944.32,1919.73,0.0,-0.7899999999999636,14.3900000000001,-0.4900000000000091,45.319999999999936,27.289999999999964,2.7000000000000455
2023-06-25 11:43:32,1916.76,1916.14,1930.99,1916.4,1962.4,1943.96,1919.64,0.0,-0.6199999999998909,14.230000000000018,-0.35999999999989996,45.6400000000001,27.200000000000045,2.880000000000109
2023-06-25 11:44:33,1918.25,1917.52,1932.35,1917.62,1963.28,1945.25,1920.55,0.0,-0.7300000000000182,14.099999999999909,-0.6300000000001091,45.02999999999997,27.0,2.2999999999999545
2023-06-25 11:45:33,1918.26,1917.44,1932.49,1917.48,1963.21,1945.1,1920.3,0.0,-0.8199999999999363,14.230000000000018,-0.7799999999999727,44.950000000000045,26.839999999999918,2.0399999999999636
2023-06-25 11:46:34,1918.86,1917.76,1933.02,1917.76,1963.84,1945.81,1920.45,0.0,-1.099999999999909,14.160000000000082,-1.099999999999909,44.98000000000002,26.950000000000045,1.5900000000001455
2023-06-25 11:47:35,1918.63,1917.43,1932.68,1917.43,1963.77,1945.65,1920.17,0.0,-1.2000000000000455,14.049999999999955,-1.2000000000000455,45.13999999999987,27.019999999999982,1.5399999999999636
2023-06-25 11:48:35,1918.46,1917.39,1932.69,1917.57,1963.66,1945.69,1920.22,0.0,-1.0699999999999363,14.230000000000018,-0.8900000000001,45.200000000000045,27.230000000000018,1.759999999999991
2023-06-25 11:49:36,1919.58,1918.28,1933.68,1918.58,1964.18,1946.29,1921.02,0.0,-1.2999999999999545,14.100000000000136,-1.0,44.600000000000136,26.710000000000036,1.4400000000000546
2023-06-25 11:50:36,1918.7,1917.95,1933.17,1918.21,1963.27,1945.57,1920.61,0.0,-0.75,14.470000000000027,-0.4900000000000091,44.569999999999936,26.86999999999989,1.9099999999998545
2023-06-25 11:51:37,1918.66,1918.04,1933.2,1918.2,1963.42,1945.47,1920.69,0.0,-0.6200000000001182,14.539999999999964,-0.4600000000000364,44.75999999999999,26.809999999999945,2.0299999999999727
2023-06-25 11:52:38,1918.0,1917.32,1932.38,1917.59,1962.81,1945.4,1920.07,0.0,-0.6800000000000637,14.38000000000011,-0.41000000000008185,44.809999999999945,27.40000000000009,2.0699999999999363
2023-06-25 11:53:38,1917.69,1917.01,1931.89,1917.41,1962.6,1945.39,1919.91,0.0,-0.6800000000000637,14.200000000000045,-0.2799999999999727,44.909999999999854,27.700000000000045,2.2200000000000273
