timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-25 07:26:52,30801.43,31464.01,30770.87,31731.06,30941.73,30822.04,31934.56,31127.01,30.56000000000131,693.1399999999994,0.0,960.1900000000023,170.86000000000058,51.17000000000189,1163.6900000000023,356.1399999999994
2023-06-25 07:27:53,30792.1,31456.76,30762.87,31721.78,30933.51,30817.69,31924.49,31122.38,29.229999999999563,693.8899999999994,0.0,958.9099999999999,170.63999999999942,54.81999999999971,1161.6200000000026,359.51000000000204
2023-06-25 07:28:53,30800.92,31462.21,30769.98,31730.44,30942.06,30822.92,31931.72,31126.02,30.93999999999869,692.2299999999996,0.0,960.4599999999991,172.08000000000175,52.93999999999869,1161.7400000000016,356.0400000000009
2023-06-25 07:29:54,30796.44,31458.91,30768.03,31726.6,30936.82,30819.53,31928.38,31121.22,28.409999999999854,690.880000000001,0.0,958.5699999999997,168.79000000000087,51.5,1160.3500000000022,353.1900000000023
2023-06-25 07:30:54,30778.76,31441.13,30750.38,31709.34,30923.02,30803.87,31908.63,31113.92,28.37999999999738,690.75,0.0,958.9599999999991,172.63999999999942,53.48999999999796,1158.25,363.53999999999724
2023-06-25 07:31:55,30777.9,31438.08,30744.68,31705.16,30921.99,30798.93,31904.7,31107.91,33.220000000001164,693.4000000000015,0.0,960.4799999999996,177.3100000000013,54.25,1160.0200000000004,363.22999999999956
2023-06-25 07:32:56,30760.3,31422.25,30725.16,31694.43,30906.65,30780.28,31900.08,31088.4,35.13999999999942,697.0900000000001,0.0,969.2700000000004,181.4900000000016,55.11999999999898,1174.920000000002,363.2400000000016
2023-06-25 07:33:56,30772.5,31435.03,30739.82,31697.38,30914.96,30793.19,31898.85,31093.33,32.68000000000029,695.2099999999991,0.0,957.5600000000013,175.13999999999942,53.36999999999898,1159.0299999999988,353.51000000000204
2023-06-25 07:34:57,30779.8,31429.88,30751.77,31718.97,30927.66,30804.56,31929.08,31109.89,28.029999999998836,678.1100000000006,0.0,967.2000000000007,175.88999999999942,52.79000000000087,1177.3100000000013,358.119999999999
2023-06-25 07:35:57,30777.24,31431.97,30747.04,31706.31,30923.43,30801.01,31908.08,31106.99,30.200000000000728,684.9300000000003,0.0,959.2700000000004,176.38999999999942,53.969999999997526,1161.0400000000009,359.9500000000007
2023-06-25 07:36:58,30775.56,31432.7,30748.16,31704.84,30922.54,30802.57,31906.01,31109.52,27.400000000001455,684.5400000000009,0.0,956.6800000000003,174.38000000000102,54.409999999999854,1157.8499999999985,361.3600000000006
2023-06-25 07:37:59,30779.34,31436.13,30755.95,31706.41,30924.45,30801.97,31909.23,31111.21,23.389999999999418,680.1800000000003,0.0,950.4599999999991,168.5,46.02000000000044,1153.2799999999988,355.2599999999984
2023-06-25 07:38:59,30767.56,31422.47,30739.83,31697.21,30910.78,30790.79,31895.5,31098.39,27.729999999999563,682.6399999999994,0.0,957.3799999999974,170.9499999999971,50.95999999999913,1155.6699999999983,358.5599999999977
2023-06-25 07:40:00,30772.85,31430.25,30746.5,31697.56,30916.3,30792.97,31897.8,31102.75,26.349999999998545,683.75,0.0,951.0600000000013,169.79999999999927,46.470000000001164,1151.2999999999993,356.25
2023-06-25 07:41:00,30777.88,31430.8,30750.39,31704.51,30918.24,30797.87,31903.25,31107.43,27.4900000000016,680.4099999999999,0.0,954.119999999999,167.85000000000218,47.47999999999956,1152.8600000000006,357.0400000000009
2023-06-25 07:42:01,30776.31,31429.65,30745.06,31700.45,30917.13,30794.59,31902.02,31100.33,31.25,684.5900000000001,0.0,955.3899999999994,172.0699999999997,49.529999999998836,1156.9599999999991,355.27000000000044
2023-06-25 07:43:02,30769.37,31424.67,30739.35,31694.51,30913.76,30791.41,31894.85,31097.64,30.020000000000437,685.3199999999997,0.0,955.1599999999999,174.40999999999985,52.06000000000131,1155.5,358.2900000000009
2023-06-25 07:44:02,30768.4,31422.18,30738.29,31691.39,30911.65,30791.99,31892.2,31099.47,30.110000000000582,683.8899999999994,0.0,953.0999999999985,173.36000000000058,53.70000000000073,1153.9099999999999,361.1800000000003
2023-06-25 07:45:03,30780.13,31432.02,30751.97,31705.01,30921.02,30801.91,31909.14,31107.28,28.159999999999854,680.0499999999993,0.0,953.0399999999972,169.04999999999927,49.93999999999869,1157.1699999999983,355.3099999999977
2023-06-25 07:46:04,30774.6,31427.11,30751.63,31696.74,30916.32,30798.04,31900.45,31103.33,22.969999999997526,675.4799999999996,0.0,945.1100000000006,164.6899999999987,46.409999999999854,1148.8199999999997,351.7000000000007
2023-06-25 07:47:04,30759.89,31409.95,30728.48,31683.63,30903.92,30780.73,31898.38,31086.65,31.409999999999854,681.4700000000012,0.0,955.1500000000015,175.4399999999987,52.25,1169.9000000000015,358.1700000000019
2023-06-25 07:48:05,30756.62,31406.56,30727.95,31680.64,30900.85,30778.8,31897.72,31080.53,28.669999999998254,678.6100000000006,0.0,952.6899999999987,172.89999999999782,50.849999999998545,1169.7700000000004,352.5799999999981
2023-06-25 07:49:05,30769.69,31421.94,30739.18,31692.45,30917.31,30791.16,31902.79,31093.35,30.5099999999984,682.7599999999984,0.0,953.2700000000004,178.13000000000102,51.97999999999956,1163.6100000000006,354.16999999999825
2023-06-25 07:50:06,30770.64,31425.01,30740.64,31689.96,30921.06,30793.42,31900.41,31095.83,30.0,684.369999999999,0.0,949.3199999999997,180.4200000000019,52.779999999998836,1159.7700000000004,355.1900000000023
2023-06-25 07:51:07,30758.01,31409.49,30727.17,31683.76,30903.92,30778.28,31897.44,31085.49,30.840000000000146,682.3200000000033,0.0,956.5900000000001,176.75,51.11000000000058,1170.2700000000004,358.32000000000335
2023-06-25 07:52:07,30758.07,31410.77,30726.21,31685.39,30905.75,30780.46,31897.42,31084.92,31.860000000000582,684.5600000000013,0.0,959.1800000000003,179.54000000000087,54.25,1171.2099999999991,358.7099999999991
2023-06-25 07:53:08,30762.75,31413.96,30731.65,31689.36,30909.85,30784.85,31901.64,31086.44,31.099999999998545,682.3099999999977,0.0,957.7099999999991,178.1999999999971,53.19999999999709,1169.989999999998,354.78999999999724
2023-06-25 07:54:09,30780.51,31431.94,30749.96,31694.37,30926.06,30798.72,31904.68,31100.65,30.549999999999272,681.9799999999996,0.0,944.4099999999999,176.10000000000218,48.76000000000204,1154.7200000000012,350.6900000000023
2023-06-25 07:55:09,30778.1,31429.02,30749.09,31694.87,30924.03,30797.28,31903.74,31100.17,29.0099999999984,679.9300000000003,0.0,945.7799999999988,174.9399999999987,48.18999999999869,1154.6500000000015,351.0799999999981
2023-06-25 07:56:10,30789.3,31444.12,30761.74,31703.91,30933.33,30809.49,31914.96,31111.78,27.55999999999767,682.3799999999974,0.0,942.1699999999983,171.59000000000015,47.75,1153.2199999999975,350.03999999999724
2023-06-25 07:57:10,30784.7,31437.64,30756.62,31700.37,30926.76,30804.17,31907.96,31106.58,28.080000000001746,681.0200000000004,0.0,943.75,170.13999999999942,47.54999999999927,1151.3400000000001,349.96000000000276
2023-06-25 07:58:11,30787.5,31440.62,30758.63,31702.07,30928.28,30807.18,31909.69,31107.58,28.86999999999898,681.989999999998,0.0,943.4399999999987,169.64999999999782,48.54999999999927,1151.0599999999977,348.9500000000007
2023-06-25 07:59:12,30788.81,31442.11,30762.05,31704.34,30930.45,30807.95,31910.34,31111.57,26.760000000002037,680.0600000000013,0.0,942.2900000000009,168.40000000000146,45.900000000001455,1148.2900000000009,349.52000000000044
2023-06-25 08:00:12,30791.77,31446.06,30766.18,31706.67,30928.72,30814.21,31914.28,31114.41,25.590000000000146,679.880000000001,0.0,940.489999999998,162.54000000000087,48.029999999998836,1148.0999999999985,348.22999999999956
2023-06-25 08:01:13,30788.16,31442.12,30764.42,31702.84,30925.47,30809.52,31912.94,31111.4,23.7400000000016,677.7000000000007,0.0,938.4200000000019,161.0500000000029,45.10000000000218,1148.5200000000004,346.9800000000032
2023-06-25 08:02:13,30789.7,31442.22,30764.33,31703.73,30929.08,30807.24,31914.67,31109.73,25.36999999999898,677.8899999999994,0.0,939.3999999999978,164.75,42.909999999999854,1150.3399999999965,345.3999999999978
2023-06-25 08:03:14,30790.2,31447.16,30764.64,31704.8,30930.52,30808.34,31916.08,31115.13,25.56000000000131,682.5200000000004,0.0,940.1599999999999,165.88000000000102,43.70000000000073,1151.4400000000023,350.4900000000016
2023-06-25 08:04:15,30790.0,31450.43,30766.05,31706.55,30925.78,30812.88,31991.75,31117.1,23.950000000000728,684.380000000001,0.0,940.5,159.72999999999956,46.830000000001746,1225.7000000000007,351.0499999999993
2023-06-25 08:05:15,30797.81,31450.42,30777.03,31692.15,30948.26,30823.04,32028.11,31125.44,20.780000000002474,673.3899999999994,0.0,915.1200000000026,171.22999999999956,46.01000000000204,1251.0800000000017,348.40999999999985
2023-06-25 08:06:16,30801.21,31450.65,30775.32,31716.39,30949.43,30820.88,31936.99,31127.52,25.889999999999418,675.3300000000017,0.0,941.0699999999997,174.11000000000058,45.56000000000131,1161.670000000002,352.2000000000007
2023-06-25 08:07:16,30800.18,31449.12,30775.95,31718.81,30946.69,30820.99,31928.08,31128.64,24.229999999999563,673.1699999999983,0.0,942.8600000000006,170.73999999999796,45.04000000000087,1152.130000000001,352.6899999999987
2023-06-25 08:08:17,30797.24,31449.24,30771.23,31715.67,30942.69,30815.39,31924.3,31129.23,26.010000000002037,678.010000000002,0.0,944.4399999999987,171.45999999999913,44.159999999999854,1153.0699999999997,358.0
2023-06-25 08:09:18,30813.07,31462.6,30786.59,31729.98,30957.25,30828.88,31942.26,31140.49,26.479999999999563,676.0099999999984,0.0,943.3899999999994,170.65999999999985,42.29000000000087,1155.6699999999983,353.90000000000146
2023-06-25 08:10:18,30820.68,31469.65,30790.75,31736.41,30964.26,30835.93,31948.44,31144.05,29.93000000000029,678.9000000000015,0.0,945.6599999999999,173.5099999999984,45.18000000000029,1157.6899999999987,353.2999999999993
2023-06-25 08:11:19,30804.02,31449.47,30773.07,31723.53,30945.55,30820.81,31928.93,31130.0,30.950000000000728,676.4000000000015,0.0,950.4599999999991,172.47999999999956,47.7400000000016,1155.8600000000006,356.9300000000003
2023-06-25 08:12:20,30804.32,31450.32,30772.87,31717.76,30948.2,30822.92,31929.65,31130.38,31.450000000000728,677.4500000000007,0.0,944.8899999999994,175.33000000000175,50.04999999999927,1156.7800000000025,357.51000000000204
2023-06-25 08:13:20,30809.6,31457.63,30776.66,31723.78,30952.32,30829.77,31936.2,31134.46,32.93999999999869,680.9700000000012,0.0,947.119999999999,175.65999999999985,53.11000000000058,1159.5400000000009,357.7999999999993
2023-06-25 08:14:21,30811.5,31459.89,30787.35,31729.52,30954.02,30832.28,31938.29,31138.41,24.150000000001455,672.5400000000009,0.0,942.1700000000019,166.6700000000019,44.93000000000029,1150.9400000000023,351.0600000000013
2023-06-25 08:15:22,30809.45,31456.89,30787.94,31727.46,30952.15,30829.47,31934.53,31136.96,21.510000000002037,668.9500000000007,0.0,939.5200000000004,164.21000000000276,41.530000000002474,1146.5900000000001,349.02000000000044
2023-06-25 08:16:22,30799.61,31447.8,30771.78,31718.37,30944.18,30818.96,31926.08,31130.28,27.830000000001746,676.0200000000004,0.0,946.5900000000001,172.40000000000146,47.18000000000029,1154.300000000003,358.5
2023-06-25 08:17:23,30783.99,31439.49,30754.33,31698.13,30930.13,30805.87,31913.87,31117.2,29.659999999999854,685.1599999999999,0.0,943.7999999999993,175.79999999999927,51.539999999997235,1159.5399999999972,362.869999999999
2023-06-25 08:18:23,30779.96,31435.13,30749.21,31696.21,30922.63,30801.46,31913.78,31106.67,30.75,685.9200000000019,0.0,947.0,173.4200000000019,52.25,1164.5699999999997,357.4599999999991
2023-06-25 08:19:24,30795.24,31452.41,30765.3,31708.77,30942.81,30815.64,31924.93,31123.69,29.94000000000233,687.1100000000006,0.0,943.4700000000012,177.51000000000204,50.340000000000146,1159.630000000001,358.3899999999994
2023-06-25 08:20:25,30791.47,31449.38,30764.25,31709.39,30938.49,30810.67,31919.65,31120.41,27.220000000001164,685.130000000001,0.0,945.1399999999994,174.2400000000016,46.419999999998254,1155.4000000000015,356.15999999999985
2023-06-25 08:21:25,30791.43,31449.12,30763.41,31710.66,30939.26,30811.89,31919.44,31120.91,28.020000000000437,685.7099999999991,0.0,947.25,175.84999999999854,48.47999999999956,1156.0299999999988,357.5
2023-06-25 08:22:26,30793.16,31449.69,30766.24,31710.4,30939.64,30812.53,31921.46,31122.11,26.919999999998254,683.4499999999971,0.0,944.1599999999999,173.39999999999782,46.289999999997235,1155.2199999999975,355.869999999999
2023-06-25 08:23:27,30812.89,31464.06,30785.51,31727.29,30958.58,30829.73,31939.64,31139.23,27.38000000000102,678.5500000000029,0.0,941.7800000000025,173.07000000000335,44.220000000001164,1154.130000000001,353.72000000000116
2023-06-25 08:24:27,30810.74,31457.48,30784.54,31730.86,30954.81,30828.76,31937.17,31149.03,26.200000000000728,672.9399999999987,0.0,946.3199999999997,170.27000000000044,44.219999999997526,1152.6299999999974,364.48999999999796
2023-06-25 08:25:28,30810.54,31457.67,30783.92,31731.97,30956.3,30830.67,31934.69,31146.15,26.62000000000262,673.75,0.0,948.0500000000029,172.38000000000102,46.75,1150.7700000000004,362.2300000000032
2023-06-25 08:26:28,30817.46,31462.53,30788.52,31731.17,30961.74,30834.93,31943.17,31144.71,28.93999999999869,674.0099999999984,0.0,942.6499999999978,173.22000000000116,46.409999999999854,1154.6499999999978,356.1899999999987
2023-06-25 08:27:29,30809.6,31455.78,30779.62,31729.41,30953.95,30828.8,31935.96,31140.66,29.979999999999563,676.1599999999999,0.0,949.7900000000009,174.33000000000175,49.18000000000029,1156.3400000000001,361.0400000000009
2023-06-25 08:28:30,30810.07,31457.1,30780.41,31726.3,30955.16,30830.75,31935.15,31141.95,29.659999999999854,676.6899999999987,0.0,945.8899999999994,174.75,50.340000000000146,1154.7400000000016,361.5400000000009
2023-06-25 08:29:30,30803.54,31450.28,30773.89,31719.94,30948.75,30824.61,31929.65,31137.06,29.650000000001455,676.3899999999994,0.0,946.0499999999993,174.86000000000058,50.720000000001164,1155.760000000002,363.1700000000019
2023-06-25 08:30:31,30804.23,31450.21,30773.64,31720.32,30947.74,30823.98,31930.04,31134.15,30.590000000000146,676.5699999999997,0.0,946.6800000000003,174.10000000000218,50.340000000000146,1156.4000000000015,360.51000000000204
2023-06-25 08:31:31,30803.57,31450.25,30773.15,31721.23,30947.13,30823.68,31930.24,31132.42,30.419999999998254,677.0999999999985,0.0,948.0799999999981,173.97999999999956,50.529999999998836,1157.0900000000001,359.2699999999968
2023-06-25 08:32:32,30804.15,31450.49,30772.67,31720.5,30947.96,30824.94,31930.51,31132.95,31.4800000000032,677.8200000000033,0.0,947.8300000000017,175.29000000000087,52.27000000000044,1157.8400000000001,360.2800000000025
2023-06-25 08:33:33,30788.6,31442.75,30759.98,31708.59,30933.63,30811.63,31921.8,31119.26,28.61999999999898,682.7700000000004,0.0,948.6100000000006,173.65000000000146,51.650000000001455,1161.8199999999997,359.27999999999884
2023-06-25 08:34:33,30796.06,31449.58,30767.2,31713.68,30945.49,30815.69,31928.94,31125.57,28.860000000000582,682.380000000001,0.0,946.4799999999996,178.29000000000087,48.48999999999796,1161.739999999998,358.369999999999
2023-06-25 08:35:34,30806.96,31457.54,30777.13,31722.44,30955.86,30825.64,31938.54,31133.2,29.82999999999811,680.4099999999999,0.0,945.3099999999977,178.72999999999956,48.5099999999984,1161.4099999999999,356.0699999999997
2023-06-25 08:36:34,30800.78,31451.7,30774.62,31719.51,30949.8,30822.67,31932.07,31130.31,26.159999999999854,677.0800000000017,0.0,944.8899999999994,175.1800000000003,48.04999999999927,1157.4500000000007,355.6900000000023
2023-06-25 08:37:35,30802.65,31454.39,30775.31,31719.96,30944.62,30823.46,31934.36,31131.47,27.340000000000146,679.0799999999981,0.0,944.6499999999978,169.30999999999767,48.14999999999782,1159.0499999999993,356.15999999999985
2023-06-25 08:38:36,30804.76,31455.33,30777.9,31721.74,30945.51,30826.48,31937.69,31132.31,26.859999999996944,677.4300000000003,0.0,943.8400000000001,167.60999999999694,48.57999999999811,1159.7899999999972,354.40999999999985
2023-06-25 08:39:36,30803.97,31452.83,30776.39,31719.57,30946.85,30824.31,31934.53,31131.95,27.580000000001746,676.4400000000023,0.0,943.1800000000003,170.45999999999913,47.92000000000189,1158.1399999999994,355.5600000000013
2023-06-25 08:40:37,30803.05,31454.14,30776.51,31719.82,30947.02,30824.64,31934.8,31131.85,26.540000000000873,677.630000000001,0.0,943.3100000000013,170.51000000000204,48.13000000000102,1158.2900000000009,355.34000000000015
2023-06-25 08:41:37,30784.19,31437.24,30755.0,31708.51,30928.36,30805.21,31919.92,31113.5,29.18999999999869,682.2400000000016,0.0,953.5099999999984,173.36000000000058,50.20999999999913,1164.9199999999983,358.5
2023-06-25 08:42:38,30789.93,31445.24,30756.23,31704.43,30934.52,30810.06,31925.32,31117.02,33.70000000000073,689.010000000002,0.0,948.2000000000007,178.29000000000087,53.830000000001746,1169.0900000000001,360.7900000000009
2023-06-25 08:43:39,30758.23,31416.28,30726.87,31680.58,30905.21,30784.9,31910.02,31091.08,31.360000000000582,689.4099999999999,0.0,953.7100000000028,178.34000000000015,58.030000000002474,1183.1500000000015,364.21000000000276
2023-06-25 08:44:39,30737.83,31393.9,30704.66,31670.24,30885.34,30758.23,31878.82,31067.62,33.17000000000189,689.2400000000016,0.0,965.5800000000017,180.6800000000003,53.56999999999971,1174.1599999999999,362.9599999999991
2023-06-25 08:45:40,30766.45,31412.74,30738.02,31700.15,30910.67,30790.58,31913.98,31097.7,28.43000000000029,674.7200000000012,0.0,962.130000000001,172.64999999999782,52.56000000000131,1175.9599999999991,359.6800000000003
2023-06-25 08:46:40,30771.64,31426.61,30740.79,31689.91,30913.91,30790.32,31903.4,31102.5,30.849999999998545,685.8199999999997,0.0,949.119999999999,173.11999999999898,49.529999999998836,1162.6100000000006,361.7099999999991
2023-06-25 08:47:41,30761.81,31418.66,30732.72,31685.84,30903.13,30785.36,31894.56,31094.13,29.090000000000146,685.9399999999987,0.0,953.119999999999,170.40999999999985,52.63999999999942,1161.8400000000001,361.40999999999985
2023-06-25 08:48:42,30762.49,31417.18,30730.28,31686.9,30902.19,30782.61,31887.7,31092.67,32.210000000002765,686.9000000000015,0.0,956.6200000000026,171.90999999999985,52.330000000001746,1157.420000000002,362.3899999999994
2023-06-25 08:49:42,30754.9,31409.02,30726.55,31677.59,30897.7,30774.75,31878.42,31087.32,28.350000000002183,682.4700000000012,0.0,951.0400000000009,171.15000000000146,48.20000000000073,1151.869999999999,360.77000000000044
2023-06-25 08:50:43,30765.52,31421.23,30736.93,31689.66,30906.66,30785.94,31892.47,31095.81,28.590000000000146,684.2999999999993,0.0,952.7299999999996,169.72999999999956,49.0099999999984,1155.5400000000009,358.880000000001
2023-06-25 08:51:44,30779.2,31430.91,30752.05,31696.62,30921.28,30798.4,31910.09,31110.98,27.150000000001455,678.8600000000006,0.0,944.5699999999997,169.22999999999956,46.35000000000218,1158.0400000000009,358.9300000000003
2023-06-25 08:52:44,30801.62,31449.5,30773.67,31718.55,30944.04,30817.94,31918.12,31131.48,27.950000000000728,675.8300000000017,0.0,944.880000000001,170.37000000000262,44.27000000000044,1144.4500000000007,357.8100000000013
2023-06-25 08:53:45,30809.75,31456.39,30781.08,31726.25,30950.37,30827.9,31925.3,31143.57,28.669999999998254,675.3099999999977,0.0,945.1699999999983,169.28999999999724,46.81999999999971,1144.2199999999975,362.48999999999796
2023-06-25 08:54:45,30819.95,31468.79,30789.61,31739.61,30963.04,30835.24,31938.16,31155.14,30.340000000000146,679.1800000000003,0.0,950.0,173.4300000000003,45.63000000000102,1148.5499999999993,365.52999999999884
2023-06-25 08:55:46,30821.69,31471.64,30790.69,31742.12,30965.23,30838.22,31939.85,31154.98,31.0,680.9500000000007,0.0,951.4300000000003,174.54000000000087,47.530000000002474,1149.1599999999999,364.2900000000009
2023-06-25 08:56:47,30807.09,31451.82,30772.88,31727.82,30953.45,30826.38,31920.65,31140.37,34.20999999999913,678.9399999999987,0.0,954.9399999999987,180.5699999999997,53.5,1147.7700000000004,367.48999999999796
2023-06-25 08:57:47,30805.5,31446.96,30768.06,31721.15,30948.17,30821.81,31915.08,31132.51,37.43999999999869,678.8999999999978,0.0,953.0900000000001,180.10999999999694,53.75,1147.0200000000004,364.4499999999971
2023-06-25 08:58:48,30807.03,31451.93,30769.83,31721.55,30951.36,30826.19,31920.45,31135.11,37.19999999999709,682.0999999999985,0.0,951.7199999999975,181.52999999999884,56.359999999996944,1150.619999999999,365.27999999999884
2023-06-25 08:59:48,30800.82,31445.2,30765.83,31720.09,30946.84,30820.47,31920.14,31132.56,34.98999999999796,679.369999999999,0.0,954.2599999999984,181.0099999999984,54.63999999999942,1154.3099999999977,366.72999999999956
2023-06-25 09:00:49,30801.23,31447.12,30767.94,31719.57,30947.13,30822.01,31922.1,31134.6,33.29000000000087,679.1800000000003,0.0,951.630000000001,179.19000000000233,54.06999999999971,1154.1599999999999,366.65999999999985
2023-06-25 09:01:50,30778.93,31425.45,30745.73,31702.12,30924.08,30799.35,31915.57,31111.11,33.20000000000073,679.7200000000012,0.0,956.3899999999994,178.35000000000218,53.61999999999898,1169.8400000000001,365.380000000001
2023-06-25 09:02:50,30786.88,31433.78,30753.47,31702.23,30934.46,30805.74,31921.97,31115.34,33.409999999999854,680.3099999999977,0.0,948.7599999999984,180.98999999999796,52.27000000000044,1168.5,361.869999999999
2023-06-25 09:03:51,30783.81,31430.59,30747.95,31699.57,30930.78,30803.12,31922.06,31112.17,35.86000000000058,682.6399999999994,0.0,951.619999999999,182.8299999999981,55.169999999998254,1174.1100000000006,364.2199999999975
2023-06-25 09:04:52,30778.73,31426.09,30741.55,31691.86,30920.2,30794.91,31920.79,31104.47,37.18000000000029,684.5400000000009,0.0,950.3100000000013,178.65000000000146,53.36000000000058,1179.2400000000016,362.9200000000019
2023-06-25 09:05:52,30789.21,31442.04,30752.78,31703.39,30937.64,30809.63,31930.49,31114.68,36.43000000000029,689.260000000002,0.0,950.6100000000006,184.86000000000058,56.85000000000218,1177.7100000000028,361.90000000000146
2023-06-25 09:06:53,30774.76,31436.5,30735.44,31703.77,30925.52,30797.66,31916.34,31104.28,39.31999999999971,701.0600000000013,0.0,968.3300000000017,190.08000000000175,62.220000000001164,1180.9000000000015,368.84000000000015
2023-06-25 09:07:53,30767.11,31427.07,30727.43,31692.73,30916.12,30787.1,31905.88,31095.38,39.68000000000029,699.6399999999994,0.0,965.2999999999993,188.6899999999987,59.669999999998254,1178.4500000000007,367.9500000000007
2023-06-25 09:08:54,30766.06,31426.08,30729.04,31688.16,30916.44,30786.54,31902.82,31093.34,37.02000000000044,697.0400000000009,0.0,959.119999999999,187.39999999999782,57.5,1173.7799999999988,364.2999999999993
2023-06-25 09:09:55,30770.55,31432.32,30734.69,31690.54,30923.2,30792.32,31909.3,31100.19,35.86000000000058,697.630000000001,0.0,955.8500000000022,188.51000000000204,57.63000000000102,1174.6100000000006,365.5
2023-06-25 09:10:55,30764.94,31426.01,30731.22,31683.51,30916.03,30788.5,31904.3,31096.5,33.719999999997526,694.7899999999972,0.0,952.2899999999972,184.80999999999767,57.279999999998836,1173.079999999998,365.27999999999884
2023-06-25 09:11:56,30764.95,31423.86,30730.63,31684.92,30913.82,30787.47,31897.65,31097.43,34.31999999999971,693.2299999999996,0.0,954.2899999999972,183.1899999999987,56.840000000000146,1167.0200000000004,366.7999999999993
2023-06-25 09:12:56,30764.33,31424.77,30730.21,31684.31,30913.7,30786.95,31898.35,31096.76,34.12000000000262,694.5600000000013,0.0,954.1000000000022,183.4900000000016,56.7400000000016,1168.1399999999994,366.5499999999993
2023-06-25 09:13:57,30764.73,31423.75,30730.51,31684.73,30912.46,30787.24,31897.26,31097.24,34.220000000001164,693.2400000000016,0.0,954.2200000000012,181.95000000000073,56.7300000000032,1166.75,366.7300000000032
2023-06-25 09:14:58,30765.42,31425.29,30732.74,31683.66,30914.26,30789.92,31899.22,31098.6,32.67999999999665,692.5499999999993,0.0,950.9199999999983,181.5199999999968,57.17999999999665,1166.4799999999996,365.85999999999694
2023-06-25 09:15:58,30777.34,31438.4,30744.7,31695.85,30928.53,30800.29,31914.46,31106.26,32.63999999999942,693.7000000000007,0.0,951.1499999999978,183.8299999999981,55.590000000000146,1169.7599999999984,361.5599999999977
2023-06-25 09:16:59,30771.87,31430.51,30740.24,31688.28,30921.72,30794.5,31905.53,31102.52,31.62999999999738,690.2699999999968,0.0,948.0399999999972,181.47999999999956,54.2599999999984,1165.2899999999972,362.27999999999884
2023-06-25 09:17:59,30779.47,31439.67,30746.02,31696.99,30929.98,30802.04,31914.14,31107.92,33.45000000000073,693.6499999999978,0.0,950.9700000000012,183.95999999999913,56.02000000000044,1168.119999999999,361.8999999999978
2023-06-25 09:19:00,30776.26,31436.1,30744.79,31693.8,30925.43,30797.89,31911.69,31104.93,31.469999999997526,691.3099999999977,0.0,949.0099999999984,180.63999999999942,53.099999999998545,1166.8999999999978,360.1399999999994
2023-06-25 09:20:01,30771.8,31432.6,30744.33,31689.34,30921.55,30793.03,31909.02,31103.09,27.469999999997526,688.2699999999968,0.0,945.0099999999984,177.21999999999753,48.69999999999709,1164.6899999999987,358.7599999999984
2023-06-25 09:21:01,30738.79,31393.4,30703.76,31664.01,30883.96,30759.47,31869.65,31064.45,35.030000000002474,689.640000000003,0.0,960.25,180.20000000000073,55.710000000002765,1165.890000000003,360.6900000000023
2023-06-25 09:22:02,30718.68,31382.7,30685.73,31657.57,30872.74,30742.0,31867.66,31047.93,32.95000000000073,696.9700000000012,0.0,971.8400000000001,187.01000000000204,56.27000000000044,1181.9300000000003,362.2000000000007
2023-06-25 09:23:03,30692.18,31348.29,30656.29,31620.15,30833.04,30714.71,31829.3,31018.04,35.88999999999942,692.0,0.0,963.8600000000006,176.75,58.419999999998254,1173.0099999999984,361.75
2023-06-25 09:24:03,30698.96,31364.59,30667.2,31637.33,30840.98,30725.18,31845.93,31026.02,31.7599999999984,697.3899999999994,0.0,970.130000000001,173.77999999999884,57.97999999999956,1178.7299999999996,358.8199999999997
2023-06-25 09:25:04,30688.38,31347.14,30653.87,31622.02,30833.71,30712.72,31834.57,31018.69,34.51000000000204,693.2700000000004,0.0,968.1500000000015,179.84000000000015,58.85000000000218,1180.7000000000007,364.8199999999997
2023-06-25 09:26:05,30704.78,31362.42,30671.1,31630.57,30848.02,30728.29,31844.25,31031.19,33.68000000000029,691.3199999999997,0.0,959.4700000000012,176.9200000000019,57.19000000000233,1173.1500000000015,360.09000000000015
2023-06-25 09:27:05,30693.62,31346.33,30658.66,31615.53,30834.25,30714.21,31831.29,31022.48,34.95999999999913,687.6700000000019,0.0,956.869999999999,175.59000000000015,55.54999999999927,1172.630000000001,363.8199999999997
2023-06-25 09:28:06,30693.73,31348.74,30661.19,31618.1,30836.64,30717.03,31833.69,31021.25,32.54000000000087,687.5500000000029,0.0,956.9099999999999,175.45000000000073,55.840000000000146,1172.5,360.0600000000013
2023-06-25 09:29:06,30687.55,31341.22,30652.67,31611.43,30829.35,30709.44,31824.0,31012.92,34.88000000000102,688.5500000000029,0.0,958.760000000002,176.6800000000003,56.77000000000044,1171.3300000000017,360.25
