Date,open,high,low,value
1661578200000,4.71400000,4.72900000,4.66700000,4.67100000
1661579100000,4.67100000,4.73700000,4.67000000,4.73600000
1661580000000,4.73300000,4.75500000,4.72900000,4.73700000
1661580900000,4.73800000,4.74700000,4.72400000,4.74400000
1661581800000,4.74400000,4.79000000,4.73500000,4.76100000
1661582700000,4.76100000,4.77600000,4.75700000,4.77600000
1661583600000,4.77700000,4.78200000,4.74900000,4.75500000
1661584500000,4.75400000,4.77200000,4.73800000,4.77000000
1661585400000,4.77100000,4.79700000,4.76200000,4.79300000
1661586300000,4.79200000,4.82100000,4.78800000,4.81700000
1661587200000,4.81700000,4.81900000,4.79600000,4.80300000
1661588100000,4.80300000,4.81500000,4.79900000,4.80500000
1661589000000,4.80700000,4.81600000,4.79600000,4.81500000
1661589900000,4.81500000,4.81500000,4.78300000,4.79000000
1661590800000,4.79100000,4.79700000,4.78000000,4.78800000
1661591700000,4.78800000,4.78900000,4.76300000,4.77200000
1661592600000,4.77300000,4.80500000,4.76400000,4.79600000
1661593500000,4.79500000,4.79600000,4.76100000,4.76700000
1661594400000,4.76700000,4.81700000,4.76700000,4.80500000
1661595300000,4.80500000,4.83400000,4.79700000,4.81500000
1661596200000,4.81400000,4.81500000,4.78600000,4.78800000
1661597100000,4.78800000,4.79600000,4.77200000,4.77400000
1661598000000,4.77200000,4.79400000,4.77200000,4.77600000
1661598900000,4.77600000,4.78500000,4.75900000,4.76500000
1661599800000,4.76400000,4.79500000,4.76300000,4.78900000
1661600700000,4.78800000,4.80400000,4.78000000,4.78500000
1661601600000,4.78600000,4.80300000,4.78300000,4.79300000
1661602500000,4.79300000,4.80200000,4.78000000,4.78400000
1661603400000,4.78400000,4.78900000,4.77000000,4.78300000
1661604300000,4.78200000,4.79200000,4.77700000,4.78800000
1661605200000,4.78800000,4.79000000,4.77100000,4.77400000
1661606100000,4.77300000,4.78100000,4.73900000,4.77300000
1661607000000,4.77000000,4.79800000,4.74500000,4.79200000
1661607900000,4.79200000,4.81000000,4.77200000,4.78800000
1661608800000,4.78700000,4.79300000,4.77700000,4.78300000
1661609700000,4.78200000,4.81400000,4.78100000,4.80900000
1661610600000,4.80800000,4.81000000,4.77200000,4.78200000
1661611500000,4.78200000,4.78300000,4.74600000,4.75000000
1661612400000,4.75000000,4.77900000,4.74100000,4.76700000
1661613300000,4.76700000,4.77100000,4.72600000,4.73400000
1661614200000,4.73200000,4.74700000,4.68600000,4.71100000
1661615100000,4.71000000,4.77500000,4.69400000,4.76000000
1661616000000,4.75800000,4.76700000,4.71800000,4.71900000
1661616900000,4.71900000,4.72300000,4.67900000,4.70800000
1661617800000,4.70600000,4.73400000,4.69600000,4.71500000
1661618700000,4.71600000,4.75900000,4.71500000,4.75100000
1661619600000,4.75200000,4.76300000,4.72900000,4.74100000
1661620500000,4.74000000,4.75400000,4.72800000,4.73600000
1661621400000,4.73400000,4.78400000,4.73300000,4.77000000
1661622300000,4.76900000,4.76900000,4.71500000,4.72000000
1661623200000,4.71800000,4.73000000,4.71400000,4.71900000
1661624100000,4.72000000,4.72400000,4.69600000,4.71200000
1661625000000,4.71300000,4.72900000,4.69200000,4.70100000
1661625900000,4.70300000,4.70800000,4.68300000,4.69300000
1661626800000,4.69100000,4.69500000,4.66600000,4.68400000
1661627700000,4.68300000,4.71800000,4.68200000,4.70600000
1661628600000,4.70600000,4.72400000,4.70500000,4.72300000
1661629500000,4.72300000,4.73700000,4.70900000,4.72600000
1661630400000,4.72600000,4.74000000,4.72300000,4.73700000
1661631300000,4.73700000,4.74300000,4.71200000,4.71300000
1661632200000,4.71200000,4.71700000,4.70400000,4.71300000
1661633100000,4.71300000,4.75200000,4.71200000,4.75000000
1661634000000,4.75200000,4.75600000,4.73100000,4.75000000
1661634900000,4.75100000,4.75100000,4.73100000,4.73900000
1661635800000,4.73600000,4.73700000,4.73000000,4.73200000
1661636700000,4.73100000,4.73900000,4.68600000,4.68700000
1661637600000,4.68700000,4.70800000,4.68400000,4.68600000
1661638500000,4.68600000,4.70300000,4.66700000,4.69000000
1661639400000,4.69000000,4.77000000,4.67800000,4.73400000
1661640300000,4.73400000,4.76000000,4.71700000,4.72900000
1661641200000,4.72800000,4.74000000,4.71800000,4.73400000
1661642100000,4.73400000,4.75700000,4.72300000,4.75000000
1661643000000,4.75100000,4.77700000,4.74700000,4.76600000
1661643900000,4.76900000,4.77600000,4.74600000,4.75400000
1661644800000,4.75400000,4.76500000,4.72600000,4.75600000
1661645700000,4.75700000,4.76100000,4.70000000,4.72100000
1661646600000,4.72000000,4.72100000,4.69300000,4.71700000
1661647500000,4.71700000,4.73800000,4.70400000,4.73700000
1661648400000,4.73800000,4.74200000,4.71900000,4.73500000
1661649300000,4.73400000,4.78400000,4.73300000,4.77400000
1661650200000,4.77400000,4.78900000,4.75900000,4.78400000
1661651100000,4.78400000,4.78400000,4.76900000,4.77200000
1661652000000,4.77100000,4.77900000,4.76000000,4.76900000
1661652900000,4.76900000,4.80100000,4.76800000,4.80100000
1661653800000,4.80100000,4.82700000,4.79600000,4.80100000
1661654700000,4.80100000,4.80200000,4.77000000,4.77200000
1661655600000,4.77200000,4.78200000,4.76400000,4.77500000
1661656500000,4.77700000,4.77700000,4.74400000,4.75100000
1661657400000,4.74900000,4.76100000,4.74300000,4.75300000
1661658300000,4.75000000,4.75300000,4.73900000,4.74200000
1661659200000,4.74200000,4.75400000,4.72000000,4.72800000
1661660100000,4.72900000,4.73900000,4.71400000,4.71500000
1661661000000,4.71500000,4.73500000,4.71400000,4.73300000
1661661900000,4.73400000,4.74000000,4.72100000,4.73100000
1661662800000,4.73200000,4.74500000,4.72900000,4.73200000
1661663700000,4.73100000,4.74100000,4.69800000,4.71700000
1661664600000,4.71700000,4.74000000,4.71700000,4.73400000
1661665500000,4.73400000,4.76500000,4.72200000,4.76500000
1661666400000,4.76500000,4.77900000,4.74800000,4.77900000
1661667300000,4.77800000,4.77900000,4.76600000,4.77300000
1661668200000,4.77300000,4.78100000,4.76800000,4.77100000
1661669100000,4.77000000,4.77800000,4.76400000,4.77100000
1661670000000,4.77100000,4.77600000,4.76100000,4.76700000
1661670900000,4.76600000,4.78800000,4.75900000,4.76500000
1661671800000,4.76500000,4.79000000,4.76500000,4.78900000
1661672700000,4.79000000,4.79700000,4.77500000,4.78400000
1661673600000,4.78500000,4.80200000,4.78400000,4.79100000
1661674500000,4.79100000,4.79600000,4.78000000,4.78500000
1661675400000,4.78400000,4.78900000,4.75600000,4.75600000
1661676300000,4.75500000,4.76500000,4.74300000,4.75600000
1661677200000,4.75500000,4.76200000,4.74600000,4.75100000
1661678100000,4.75000000,4.76100000,4.74700000,4.75400000
1661679000000,4.75500000,4.75700000,4.74700000,4.75100000
1661679900000,4.75200000,4.75700000,4.72900000,4.74600000
1661680800000,4.74700000,4.75300000,4.73300000,4.74800000
1661681700000,4.74800000,4.74800000,4.72600000,4.73500000
1661682600000,4.73500000,4.76700000,4.73300000,4.76600000
1661683500000,4.76400000,4.77700000,4.74600000,4.75300000
1661684400000,4.75200000,4.76600000,4.73000000,4.73900000
1661685300000,4.73900000,4.75300000,4.72100000,4.73200000
1661686200000,4.73400000,4.74700000,4.73300000,4.73900000
1661687100000,4.74100000,4.74800000,4.73200000,4.74600000
1661688000000,4.74400000,4.76100000,4.74300000,4.74400000
1661688900000,4.74500000,4.74700000,4.72200000,4.72700000
1661689800000,4.72600000,4.73700000,4.71900000,4.73100000
1661690700000,4.72900000,4.73100000,4.70300000,4.71200000
1661691600000,4.71000000,4.72100000,4.70000000,4.71700000
1661692500000,4.71700000,4.73100000,4.71300000,4.71500000
1661693400000,4.71500000,4.72500000,4.70800000,4.71600000
1661694300000,4.71700000,4.72800000,4.71200000,4.71600000
1661695200000,4.71600000,4.72500000,4.69900000,4.70800000
1661696100000,4.70800000,4.71300000,4.67600000,4.69700000
1661697000000,4.69800000,4.75200000,4.68900000,4.73700000
1661697900000,4.73900000,4.75500000,4.73100000,4.74700000
1661698800000,4.74600000,4.76500000,4.74200000,4.75600000
1661699700000,4.75600000,4.80100000,4.75200000,4.79900000
1661700600000,4.79900000,4.82800000,4.79200000,4.82700000
1661701500000,4.82800000,4.92600000,4.82500000,4.92600000
1661702400000,4.92500000,4.98000000,4.91200000,4.96200000
1661703300000,4.96300000,5.04600000,4.96300000,5.04100000
1661704200000,5.04000000,5.07100000,4.99200000,5.04000000
1661705100000,5.04100000,5.04400000,4.96800000,4.96900000
1661706000000,4.96900000,4.99000000,4.93200000,4.94200000
1661706900000,4.94100000,4.96700000,4.92700000,4.92900000
1661707800000,4.92800000,4.93000000,4.89400000,4.90400000
1661708700000,4.90600000,4.91200000,4.88100000,4.88600000
1661709600000,4.88600000,4.90300000,4.87500000,4.88200000
1661710500000,4.88400000,4.91800000,4.87700000,4.89800000
1661711400000,4.89900000,4.90500000,4.88700000,4.89400000
1661712300000,4.89400000,4.90700000,4.87800000,4.89200000
1661713200000,4.89200000,4.90800000,4.88500000,4.90500000
1661714100000,4.90600000,4.90600000,4.87900000,4.88400000
1661715000000,4.88400000,4.88400000,4.82300000,4.84200000
1661715900000,4.84200000,4.84900000,4.82700000,4.84000000
1661716800000,4.83800000,4.85300000,4.83300000,4.84400000
1661717700000,4.84300000,4.86000000,4.84000000,4.84500000
1661718600000,4.84400000,4.86800000,4.84400000,4.86000000
1661719500000,4.86000000,4.86100000,4.83800000,4.83800000
1661720400000,4.83800000,4.85500000,4.83600000,4.84900000
1661721300000,4.85000000,4.86100000,4.85000000,4.85800000
1661722200000,4.85900000,4.89200000,4.85600000,4.85600000
1661723100000,4.85600000,4.85600000,4.80000000,4.82400000
1661724000000,4.82200000,4.83100000,4.75600000,4.79100000
1661724900000,4.79100000,4.80100000,4.75000000,4.76200000
1661725800000,4.76200000,4.78100000,4.75500000,4.78000000
1661726700000,4.78100000,4.78100000,4.75600000,4.76500000
1661727600000,4.76500000,4.76900000,4.73200000,4.74600000
1661728500000,4.74600000,4.76300000,4.70300000,4.74500000
1661729400000,4.74500000,4.76900000,4.71600000,4.72100000
1661730300000,4.72300000,4.72600000,4.61500000,4.64900000
1661731200000,4.64900000,4.68100000,4.59300000,4.60300000
1661732100000,4.60500000,4.64200000,4.59700000,4.63700000
1661733000000,4.63600000,4.68400000,4.63200000,4.67000000
1661733900000,4.67000000,4.67400000,4.62500000,4.63200000
1661734800000,4.63200000,4.65600000,4.61600000,4.63100000
1661735700000,4.63100000,4.65100000,4.60900000,4.61900000
1661736600000,4.62000000,4.65200000,4.61200000,4.64100000
1661737500000,4.63900000,4.73200000,4.63600000,4.71600000
1661738400000,4.71500000,4.73300000,4.69500000,4.72400000
1661739300000,4.72500000,4.76800000,4.71200000,4.76000000
1661740200000,4.76000000,4.77400000,4.74400000,4.77300000
1661741100000,4.77200000,4.78100000,4.74500000,4.76100000
1661742000000,4.76100000,4.76200000,4.73200000,4.75400000
1661742900000,4.75400000,4.81300000,4.75300000,4.80700000
1661743800000,4.80800000,4.85100000,4.80100000,4.80300000
1661744700000,4.80400000,4.80400000,4.77200000,4.78100000
1661745600000,4.78200000,4.80600000,4.78200000,4.79900000
1661746500000,4.79700000,4.79800000,4.77500000,4.77600000
1661747400000,4.77700000,4.77700000,4.75800000,4.76800000
1661748300000,4.76700000,4.77000000,4.74900000,4.75600000
1661749200000,4.75600000,4.77700000,4.75300000,4.76400000
1661750100000,4.76300000,4.76300000,4.72500000,4.73900000
1661751000000,4.74000000,4.74300000,4.71100000,4.72000000
1661751900000,4.72100000,4.72600000,4.69000000,4.70000000
1661752800000,4.70300000,4.73600000,4.70300000,4.72800000
1661753700000,4.72900000,4.74300000,4.72800000,4.73500000
1661754600000,4.73400000,4.74700000,4.71900000,4.74400000
1661755500000,4.74300000,4.75900000,4.73300000,4.74700000
1661756400000,4.74800000,4.78000000,4.74400000,4.75300000
1661757300000,4.75300000,4.75700000,4.73100000,4.74300000
1661758200000,4.74200000,4.77700000,4.74100000,4.75800000
1661759100000,4.75800000,4.77200000,4.75400000,4.76600000
1661760000000,4.76700000,4.77400000,4.74500000,4.74600000
1661760900000,4.74600000,4.75700000,4.73600000,4.73700000
1661761800000,4.73700000,4.74300000,4.71100000,4.72200000
1661762700000,4.71900000,4.73000000,4.71800000,4.71900000
1661763600000,4.71800000,4.72500000,4.70600000,4.71700000
1661764500000,4.71900000,4.74000000,4.71100000,4.74000000
1661765400000,4.74100000,4.74600000,4.72500000,4.74200000
1661766300000,4.74400000,4.76800000,4.73000000,4.76500000
1661767200000,4.76300000,4.81400000,4.76000000,4.78000000
1661768100000,4.77900000,4.79300000,4.75600000,4.75700000
1661769000000,4.75800000,4.77700000,4.75300000,4.76500000
1661769900000,4.76500000,4.78700000,4.76300000,4.77500000
1661770800000,4.77500000,4.78700000,4.73900000,4.74700000
1661771700000,4.74500000,4.77700000,4.74500000,4.76700000
1661772600000,4.77000000,4.78500000,4.76100000,4.77600000
1661773500000,4.77600000,4.78600000,4.76500000,4.78600000
1661774400000,4.78600000,4.79400000,4.77200000,4.78700000
1661775300000,4.78800000,4.89900000,4.78800000,4.89600000
1661776200000,4.89600000,4.93900000,4.87400000,4.89100000
1661777100000,4.89100000,4.89700000,4.84700000,4.85100000
1661778000000,4.85100000,4.87300000,4.84500000,4.85100000
1661778900000,4.85200000,4.90800000,4.85100000,4.89700000
1661779800000,4.89600000,4.94300000,4.88100000,4.92200000
1661780700000,4.92100000,4.92100000,4.88800000,4.89700000
1661781600000,4.89800000,4.94400000,4.89100000,4.91900000
1661782500000,4.92000000,4.97100000,4.92000000,4.92500000
1661783400000,4.92500000,4.95400000,4.88100000,4.90600000
1661784300000,4.90700000,4.90700000,4.87200000,4.88200000
1661785200000,4.88100000,4.90600000,4.87700000,4.88700000
1661786100000,4.88800000,4.89900000,4.87900000,4.89300000
1661787000000,4.89400000,4.93300000,4.89200000,4.89200000
1661787900000,4.89200000,4.90300000,4.88500000,4.89600000
1661788800000,4.89900000,4.93200000,4.89300000,4.91400000
1661789700000,4.91500000,4.93100000,4.89600000,4.90600000
1661790600000,4.90600000,4.90700000,4.88000000,4.88600000
1661791500000,4.88600000,4.93900000,4.88300000,4.91700000
1661792400000,4.91700000,4.92800000,4.89500000,4.89700000
1661793300000,4.89700000,4.91000000,4.88700000,4.90800000
1661794200000,4.90800000,4.93900000,4.90100000,4.93100000
1661795100000,4.93100000,4.94600000,4.91000000,4.91700000
1661796000000,4.91600000,4.91900000,4.89000000,4.89100000
1661796900000,4.89100000,4.90000000,4.88000000,4.88500000
1661797800000,4.88600000,4.91900000,4.88300000,4.91000000
1661798700000,4.90800000,4.90900000,4.88300000,4.89800000
1661799600000,4.89800000,4.91400000,4.89600000,4.91000000
1661800500000,4.90900000,4.91900000,4.88200000,4.88700000
1661801400000,4.88800000,4.90200000,4.88300000,4.90000000
1661802300000,4.89800000,4.91000000,4.89100000,4.89900000
1661803200000,4.90000000,4.93900000,4.88100000,4.93200000
1661804100000,4.93200000,4.93900000,4.89900000,4.90900000
1661805000000,4.91000000,4.91100000,4.90100000,4.90600000
1661805900000,4.90800000,4.91800000,4.90100000,4.91300000
1661806800000,4.91400000,4.91600000,4.90400000,4.90900000
1661807700000,4.91000000,4.91600000,4.89800000,4.90100000
1661808600000,4.90200000,4.91500000,4.89600000,4.91500000
1661809500000,4.91600000,4.92000000,4.89300000,4.90800000
1661810400000,4.90700000,4.95400000,4.90700000,4.93100000
1661811300000,4.93100000,4.94300000,4.91300000,4.91400000
1661812200000,4.91500000,4.92900000,4.91400000,4.91700000
1661813100000,4.91800000,4.93400000,4.91800000,4.92600000
1661814000000,4.92800000,4.93200000,4.90700000,4.91300000
1661814900000,4.91500000,4.99400000,4.90200000,4.96000000
1661815800000,4.95800000,4.99500000,4.95800000,4.99000000
1661816700000,4.98800000,5.02600000,4.97100000,4.98300000
1661817600000,4.98300000,5.03800000,4.96400000,4.99900000
1661818500000,5.00000000,5.00500000,4.96400000,4.96700000
1661819400000,4.96600000,4.97300000,4.94200000,4.94900000
1661820300000,4.94900000,4.97800000,4.94000000,4.97400000
1661821200000,4.97200000,4.97400000,4.95000000,4.96400000
1661822100000,4.96400000,4.96800000,4.92800000,4.93100000
1661823000000,4.93000000,4.93000000,4.89100000,4.90800000
1661823900000,4.91000000,4.91200000,4.90000000,4.90600000
1661824800000,4.90600000,4.91400000,4.89700000,4.89700000
1661825700000,4.89700000,4.91200000,4.89500000,4.90600000
1661826600000,4.90800000,4.91900000,4.89400000,4.91400000
1661827500000,4.91400000,4.92500000,4.91300000,4.91700000
1661828400000,4.91900000,4.94200000,4.91600000,4.92200000
1661829300000,4.92100000,4.95900000,4.92000000,4.94000000
1661830200000,4.94300000,4.96300000,4.93500000,4.96300000
1661831100000,4.96300000,4.98800000,4.95900000,4.96700000
1661832000000,4.96800000,4.98300000,4.95200000,4.98300000
1661832900000,4.98300000,5.06600000,4.98100000,5.04500000
1661833800000,5.04400000,5.08400000,5.04200000,5.04500000
1661834700000,5.04600000,5.05500000,5.01300000,5.02300000
1661835600000,5.02200000,5.02200000,5.00500000,5.00800000
1661836500000,5.00800000,5.02700000,4.99200000,5.01800000
1661837400000,5.01700000,5.02100000,4.99700000,4.99800000
1661838300000,4.99700000,5.00200000,4.97700000,4.99000000
1661839200000,4.98900000,4.99800000,4.97200000,4.97400000
1661840100000,4.97600000,4.98900000,4.97500000,4.98900000
1661841000000,4.98800000,4.99900000,4.97300000,4.99300000
1661841900000,4.99400000,4.99900000,4.98200000,4.98800000
1661842800000,4.98800000,5.01800000,4.98200000,5.01400000
1661843700000,5.01400000,5.02300000,5.00000000,5.01100000
1661844600000,5.01000000,5.03100000,4.99400000,5.00300000
1661845500000,5.00300000,5.00800000,4.99500000,5.00100000
1661846400000,5.00100000,5.01500000,4.99800000,5.01000000
1661847300000,5.01000000,5.01500000,4.99000000,4.99500000
1661848200000,4.99600000,4.99600000,4.96900000,4.97100000
1661849100000,4.97300000,4.98700000,4.96400000,4.96600000
1661850000000,4.96800000,4.97000000,4.94700000,4.95700000
1661850900000,4.95700000,4.97000000,4.95700000,4.96300000
1661851800000,4.96500000,4.98400000,4.96500000,4.97900000
1661852700000,4.98000000,4.98900000,4.96700000,4.98000000
1661853600000,4.98000000,5.00100000,4.97300000,4.99300000
1661854500000,4.99300000,5.02300000,4.98900000,5.01800000
1661855400000,5.01700000,5.01700000,4.96500000,4.96700000
1661856300000,4.96700000,4.96700000,4.92400000,4.95800000
1661857200000,4.95800000,4.97100000,4.94700000,4.96500000
1661858100000,4.96500000,4.97400000,4.95300000,4.96100000
1661859000000,4.96000000,4.97600000,4.95900000,4.96700000
1661859900000,4.96900000,4.97700000,4.95900000,4.96800000
1661860800000,4.96700000,4.98800000,4.95900000,4.97800000
1661861700000,4.97700000,4.98000000,4.93900000,4.94400000
1661862600000,4.94400000,4.94900000,4.89500000,4.91700000
1661863500000,4.91400000,4.94400000,4.90400000,4.93000000
1661864400000,4.92900000,4.94500000,4.92800000,4.93400000
1661865300000,4.93400000,4.93900000,4.91900000,4.92500000
1661866200000,4.92800000,4.95600000,4.92200000,4.92500000
1661867100000,4.92300000,4.92400000,4.89200000,4.90300000
1661868000000,4.90500000,4.92000000,4.86500000,4.88200000
1661868900000,4.88200000,4.88600000,4.83100000,4.84000000
1661869800000,4.83800000,4.85300000,4.75200000,4.76100000
1661870700000,4.75900000,4.78600000,4.73300000,4.77900000
1661871600000,4.77900000,4.78600000,4.75200000,4.76100000
1661872500000,4.75900000,4.78400000,4.75200000,4.77300000
1661873400000,4.77300000,4.78000000,4.75400000,4.77500000
1661874300000,4.77500000,4.81000000,4.77300000,4.78200000
1661875200000,4.78200000,4.79400000,4.76300000,4.77600000
1661876100000,4.77600000,4.80300000,4.76600000,4.77700000
1661877000000,4.77500000,4.77700000,4.67800000,4.69300000
1661877900000,4.69600000,4.71100000,4.67300000,4.67700000
1661878800000,4.67600000,4.70500000,4.67300000,4.69700000
1661879700000,4.69600000,4.70900000,4.68000000,4.70300000
1661880600000,4.70300000,4.70900000,4.68500000,4.68800000
1661881500000,4.68500000,4.71400000,4.68400000,4.71200000
1661882400000,4.71100000,4.72300000,4.70500000,4.71100000
1661883300000,4.71400000,4.71700000,4.69100000,4.70500000
1661884200000,4.70600000,4.73700000,4.70600000,4.73000000
1661885100000,4.73100000,4.74800000,4.72900000,4.74100000
1661886000000,4.74200000,4.86000000,4.73800000,4.85400000
1661886900000,4.85600000,4.89800000,4.83400000,4.84500000
1661887800000,4.84600000,4.86800000,4.82500000,4.84600000
1661888700000,4.84600000,4.84700000,4.82000000,4.84200000
1661889600000,4.83900000,4.84400000,4.81500000,4.83200000
1661890500000,4.83200000,4.86000000,4.83200000,4.85100000
1661891400000,4.85200000,4.88000000,4.83700000,4.87800000
1661892300000,4.88000000,4.89400000,4.85700000,4.86200000
1661893200000,4.86100000,4.86500000,4.83100000,4.83100000
1661894100000,4.83100000,4.84900000,4.83100000,4.84200000
1661895000000,4.84300000,4.86700000,4.84000000,4.85300000
1661895900000,4.85200000,4.85200000,4.80200000,4.82900000
1661896800000,4.83000000,4.83700000,4.81000000,4.83300000
1661897700000,4.83400000,4.83500000,4.81600000,4.82000000
1661898600000,4.81900000,4.85200000,4.81800000,4.84400000
1661899500000,4.84700000,4.88600000,4.84300000,4.88500000
1661900400000,4.88400000,4.89400000,4.83600000,4.83700000
1661901300000,4.83800000,4.84900000,4.81700000,4.83700000
1661902200000,4.83800000,4.85300000,4.82600000,4.84500000
1661903100000,4.84500000,4.84600000,4.78600000,4.81100000
1661904000000,4.81100000,4.87200000,4.80900000,4.85700000
1661904900000,4.85700000,4.89300000,4.85100000,4.88900000
1661905800000,4.89000000,4.93200000,4.89000000,4.91700000
1661906700000,4.91600000,4.91600000,4.87800000,4.89000000
1661907600000,4.89000000,4.91100000,4.87300000,4.90900000
1661908500000,4.91000000,4.92100000,4.89700000,4.90400000
1661909400000,4.90500000,4.97000000,4.90100000,4.94200000
1661910300000,4.94300000,4.95600000,4.92800000,4.93100000
1661911200000,4.93200000,4.96700000,4.93200000,4.96400000
1661912100000,4.96400000,4.96800000,4.94400000,4.94700000
1661913000000,4.94900000,4.96800000,4.94500000,4.95300000
1661913900000,4.95200000,4.97100000,4.92800000,4.94000000
1661914800000,4.94000000,4.95700000,4.93400000,4.94200000
1661915700000,4.94200000,4.97900000,4.93800000,4.96200000
1661916600000,4.96300000,4.96900000,4.95400000,4.96100000
1661917500000,4.96000000,4.96200000,4.92800000,4.93500000
1661918400000,4.93500000,4.96300000,4.93500000,4.94700000
1661919300000,4.94900000,4.95600000,4.93400000,4.94200000
1661920200000,4.94200000,4.96600000,4.93200000,4.94300000
1661921100000,4.94300000,4.94600000,4.93400000,4.93700000
1661922000000,4.93600000,4.94600000,4.92100000,4.93300000
1661922900000,4.93200000,4.94100000,4.92600000,4.93600000
1661923800000,4.93600000,4.96100000,4.93600000,4.93900000
1661924700000,4.93900000,4.94600000,4.93100000,4.94300000
1661925600000,4.94400000,4.99900000,4.94000000,4.98100000
1661926500000,4.97900000,4.98000000,4.94200000,4.94400000
1661927400000,4.94400000,4.94400000,4.90700000,4.90800000
1661928300000,4.90700000,4.91800000,4.89400000,4.90000000
1661929200000,4.90000000,4.91300000,4.88600000,4.89100000
1661930100000,4.89200000,4.91900000,4.89200000,4.90900000
1661931000000,4.91000000,4.91300000,4.88600000,4.89100000
1661931900000,4.89000000,4.90300000,4.88300000,4.88600000
1661932800000,4.88800000,4.92200000,4.88800000,4.91400000
1661933700000,4.91200000,4.91300000,4.83900000,4.85300000
1661934600000,4.85000000,4.88600000,4.83800000,4.87800000
1661935500000,4.87600000,4.89300000,4.86600000,4.87100000
1661936400000,4.86800000,4.87100000,4.85000000,4.85500000
1661937300000,4.85500000,4.87700000,4.85500000,4.86000000
1661938200000,4.85800000,4.87200000,4.84800000,4.86500000
1661939100000,4.86300000,4.87200000,4.85200000,4.86100000
1661940000000,4.86200000,4.86500000,4.84300000,4.85900000
1661940900000,4.85900000,4.88300000,4.85500000,4.87500000
1661941800000,4.87500000,4.91900000,4.86700000,4.90500000
1661942700000,4.90300000,4.95300000,4.89400000,4.91800000
1661943600000,4.91800000,4.93900000,4.90200000,4.90700000
1661944500000,4.90600000,4.92500000,4.89400000,4.90600000
1661945400000,4.90600000,4.91600000,4.88600000,4.89100000
1661946300000,4.89000000,4.92200000,4.88700000,4.91700000
1661947200000,4.91600000,4.93700000,4.90700000,4.91900000
1661948100000,4.91900000,4.95200000,4.87400000,4.88400000
1661949000000,4.88400000,4.90100000,4.86800000,4.88700000
1661949900000,4.88900000,4.91700000,4.88200000,4.90300000
1661950800000,4.90500000,4.92800000,4.90100000,4.91100000
1661951700000,4.90900000,4.92300000,4.90200000,4.90500000
1661952600000,4.90400000,4.92400000,4.87000000,4.92300000
1661953500000,4.92300000,4.94200000,4.89500000,4.89600000
1661954400000,4.89700000,4.93000000,4.88800000,4.91300000
1661955300000,4.91100000,4.92300000,4.89700000,4.90200000
1661956200000,4.90300000,4.91000000,4.86800000,4.90500000
1661957100000,4.90500000,4.91300000,4.86800000,4.87700000
1661958000000,4.87500000,4.87500000,4.76700000,4.81400000
1661958900000,4.81400000,4.83700000,4.79100000,4.81600000
1661959800000,4.81500000,4.85400000,4.81200000,4.84300000
1661960700000,4.84300000,4.88300000,4.83900000,4.85300000
1661961600000,4.85100000,4.86400000,4.82300000,4.82700000
1661962500000,4.82900000,4.84600000,4.81000000,4.82100000
1661963400000,4.82000000,4.84000000,4.81500000,4.82500000
1661964300000,4.82700000,4.83400000,4.81700000,4.82600000
1661965200000,4.82600000,4.85300000,4.81900000,4.84300000
1661966100000,4.84600000,4.85800000,4.83400000,4.84300000
1661967000000,4.84200000,4.84200000,4.78500000,4.79900000
1661967900000,4.79900000,4.81100000,4.75800000,4.79100000
1661968800000,4.79000000,4.81400000,4.78700000,4.81000000
1661969700000,4.81000000,4.81500000,4.79600000,4.80700000
1661970600000,4.80600000,4.80600000,4.78000000,4.78500000
1661971500000,4.78800000,4.80300000,4.78500000,4.79700000
1661972400000,4.79700000,4.82900000,4.79200000,4.82600000
1661973300000,4.82800000,4.85300000,4.82700000,4.83100000
1661974200000,4.82900000,4.86100000,4.82600000,4.85800000
1661975100000,4.85700000,4.86800000,4.83500000,4.83800000
1661976000000,4.83900000,4.84600000,4.81200000,4.81400000
1661976900000,4.81400000,4.83500000,4.81400000,4.83400000
1661977800000,4.83300000,4.83600000,4.81500000,4.82000000
1661978700000,4.81900000,4.83700000,4.81600000,4.82900000
1661979600000,4.83000000,4.85000000,4.81700000,4.84200000
1661980500000,4.84300000,4.84300000,4.83000000,4.83700000
1661981400000,4.83800000,4.84300000,4.82200000,4.82200000
1661982300000,4.82200000,4.84700000,4.81300000,4.84500000
1661983200000,4.84500000,4.86400000,4.79600000,4.80300000
1661984100000,4.80100000,4.81200000,4.78500000,4.79100000
1661985000000,4.79100000,4.79400000,4.77400000,4.79000000
1661985900000,4.78900000,4.80600000,4.78400000,4.80200000
1661986800000,4.80100000,4.80100000,4.76200000,4.76500000
1661987700000,4.76300000,4.76900000,4.74200000,4.74300000
1661988600000,4.74400000,4.74600000,4.72400000,4.73800000
1661989500000,4.73700000,4.76400000,4.73700000,4.76000000
1661990400000,4.76100000,4.80100000,4.74500000,4.79700000
1661991300000,4.79700000,4.80600000,4.77100000,4.78600000
1661992200000,4.78600000,4.79200000,4.70200000,4.70800000
1661993100000,4.70700000,4.76900000,4.70400000,4.75900000
1661994000000,4.75900000,4.77900000,4.75000000,4.75600000
1661994900000,4.75500000,4.79800000,4.75500000,4.75900000
1661995800000,4.75900000,4.78800000,4.75300000,4.78000000
1661996700000,4.78000000,4.78300000,4.76300000,4.76800000
