timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-20 00:36:12,1737.05,1734.96,1744.02,1740.20,1772.69,1754.43,1736.44,1733.99,1736.20,1.888,3.0599999999999454,0.849999999999909,0.9700000000000273,-1.240000000000009,10.029999999999973,7.819999999999936,6.210000000000036,4.0,38.700000000000045,36.49000000000001,20.440000000000055,18.230000000000018,2.4500000000000455,0.2400000000000091,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1732.102,-1734.3120000000001
2023-06-20 00:36:53,1737.02,1736.07,1744.90,1740.16,1772.62,1754.46,1736.48,1733.86,1736.16,1.889,3.160000000000082,0.8599999999999,2.2100000000000364,-0.09000000000014552,11.040000000000191,8.740000000000009,6.300000000000182,4.0,38.75999999999999,36.45999999999981,20.600000000000136,18.299999999999955,2.6200000000001182,0.31999999999993634,0.0,-2.300000000000182,2.300000000000182,0.0,-1731.971,-1734.2710000000002
2023-06-20 00:37:12,1737.01,1736.06,1744.89,1740.13,1772.61,1754.44,1737.28,1733.94,1736.15,1.891,3.0699999999999363,0.8599999999999,2.119999999999891,-0.09000000000014552,10.950000000000045,8.740000000000009,6.190000000000055,3.980000000000018,38.669999999999845,36.45999999999981,20.5,18.289999999999964,3.339999999999918,1.1299999999998818,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1732.049,-1734.259
2023-06-20 00:37:53,1738.70,1736.13,1744.49,1740.65,1772.22,1754.98,1737.54,1734.45,1736.70,1.893,4.25,2.0,1.6800000000000637,-0.5699999999999363,10.039999999999964,7.789999999999964,6.2000000000000455,3.9500000000000455,37.76999999999998,35.51999999999998,20.529999999999973,18.279999999999973,3.089999999999918,0.8399999999999181,0.0,-2.25,2.25,0.0,-1732.557,-1734.807
2023-06-20 00:38:12,1738.72,1736.59,1744.61,1740.71,1772.52,1755.08,1737.12,1734.40,1736.76,1.896,4.319999999999936,1.9600000000000364,2.189999999999827,-0.17000000000007276,10.209999999999809,7.849999999999909,6.309999999999945,3.9500000000000455,38.11999999999989,35.75999999999999,20.679999999999836,18.319999999999936,2.7199999999998,0.35999999999989996,0.0,-2.3599999999999,2.3599999999999,0.0,-1732.5040000000001,-1734.864
2023-06-20 00:38:53,1738.37,1736.98,1745.30,1740.59,1772.94,1755.40,1738.57,1735.10,1737.52,1.899,3.269999999999982,0.849999999999909,1.8800000000001091,-0.5399999999999636,10.200000000000045,7.779999999999973,5.490000000000009,3.0699999999999363,37.840000000000146,35.42000000000007,20.300000000000182,17.88000000000011,3.4700000000000273,1.0499999999999545,0.0,-2.4200000000000728,2.4200000000000728,0.0,-1733.201,-1735.621
2023-06-20 00:39:12,1739.19,1736.17,1744.83,1740.53,1773.92,1755.44,1738.60,1735.15,1737.51,1.898,4.039999999999964,1.6800000000000637,1.0199999999999818,-1.3399999999999181,9.679999999999836,7.319999999999936,5.379999999999882,3.019999999999982,38.76999999999998,36.41000000000008,20.289999999999964,17.930000000000064,3.449999999999818,1.0899999999999181,0.0,-2.3599999999999,2.3599999999999,0.0,-1733.2520000000002,-1735.612
2023-06-20 00:39:53,1739.27,1737.33,1745.53,1740.78,1774.02,1755.11,1737.93,1735.35,1737.66,1.898,3.9200000000000728,1.6099999999999,1.9800000000000182,-0.3300000000001546,10.180000000000064,7.869999999999891,5.430000000000064,3.119999999999891,38.67000000000007,36.3599999999999,19.75999999999999,17.449999999999818,2.5800000000001546,0.2699999999999818,0.0,-2.310000000000173,2.310000000000173,0.0,-1733.452,-1735.7620000000002
2023-06-20 00:40:13,1738.68,1736.57,1745.49,1741.71,1774.30,1755.06,1738.06,1735.56,1737.81,1.897,3.1200000000001182,0.8700000000001182,1.009999999999991,-1.240000000000009,9.930000000000064,7.680000000000064,6.150000000000091,3.900000000000091,38.74000000000001,36.49000000000001,19.5,17.25,2.5,0.25,0.0,-2.25,2.25,0.0,-1733.663,-1735.913
2023-06-20 00:40:53,1738.54,1737.07,1746.13,1741.37,1774.26,1754.84,1737.61,1735.24,1737.54,1.897,3.2999999999999545,1.0,1.8299999999999272,-0.4700000000000273,10.8900000000001,8.590000000000146,6.129999999999882,3.8299999999999272,39.01999999999998,36.72000000000003,19.59999999999991,17.299999999999955,2.369999999999891,0.06999999999993634,0.0,-2.2999999999999545,2.2999999999999545,0.0,-1733.343,-1735.643
2023-06-20 00:41:13,1737.88,1736.01,1745.97,1741.25,1773.75,1755.57,1737.43,1735.08,1737.31,1.897,2.800000000000182,0.5700000000001637,0.9300000000000637,-1.2999999999999545,10.8900000000001,8.660000000000082,6.170000000000073,3.9400000000000546,38.67000000000007,36.440000000000055,20.49000000000001,18.25999999999999,2.3500000000001364,0.12000000000011823,0.0,-2.230000000000018,2.230000000000018,0.0,-1733.183,-1735.413
2023-06-20 00:41:53,1738.95,1737.02,1744.73,1740.20,1773.07,1754.90,1737.72,1735.08,1737.17,1.891,3.8700000000001182,1.7799999999999727,1.9400000000000546,-0.15000000000009095,9.650000000000091,7.559999999999945,5.120000000000118,3.0299999999999727,37.99000000000001,35.899999999999864,19.820000000000164,17.730000000000018,2.6400000000001,0.5499999999999545,0.0,-2.0900000000001455,2.0900000000001455,0.0,-1733.1889999999999,-1735.279
2023-06-20 00:42:13,1739.01,1737.10,1746.22,1740.56,1773.08,1754.86,1737.71,1735.12,1737.31,1.891,3.8900000000001,1.7000000000000455,1.9800000000000182,-0.21000000000003638,11.100000000000136,8.910000000000082,5.440000000000055,3.25,37.960000000000036,35.76999999999998,19.74000000000001,17.549999999999955,2.5900000000001455,0.40000000000009095,0.0,-2.1900000000000546,2.1900000000000546,0.0,-1733.2289999999998,-1735.4189999999999
2023-06-20 00:42:53,1738.86,1735.86,1744.92,1741.11,1772.92,1754.54,1737.61,1735.08,1737.03,1.894,3.7799999999999727,1.8299999999999272,0.7799999999999727,-1.1700000000000728,9.840000000000146,7.8900000000001,6.029999999999973,4.079999999999927,37.840000000000146,35.8900000000001,19.460000000000036,17.50999999999999,2.5299999999999727,0.5799999999999272,0.0,-1.9500000000000455,1.9500000000000455,0.0,-1733.186,-1735.136
2023-06-20 00:43:13,1738.94,1735.99,1744.76,1740.54,1773.68,1754.34,1738.37,1735.08,1737.29,1.892,3.8600000000001273,1.650000000000091,0.9100000000000819,-1.2999999999999545,9.680000000000064,7.470000000000027,5.460000000000036,3.25,38.600000000000136,36.3900000000001,19.25999999999999,17.049999999999955,3.2899999999999636,1.0799999999999272,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1733.1879999999999,-1735.398
2023-06-20 00:43:53,1737.69,1736.71,1744.82,1741.06,1772.78,1754.23,1737.08,1735.08,1736.96,1.890,2.6100000000001273,0.7300000000000182,1.6300000000001091,-0.25,9.740000000000009,7.8599999999999,5.980000000000018,4.099999999999909,37.700000000000045,35.819999999999936,19.15000000000009,17.269999999999982,2.0,0.11999999999989086,0.0,-1.8800000000001091,1.8800000000001091,0.0,-1733.1899999999998,-1735.07
2023-06-20 00:44:13,1737.92,1735.92,1745.89,1741.17,1772.81,1754.56,1737.38,1735.08,1736.87,1.890,2.8400000000001455,1.050000000000182,0.8400000000001455,-0.9499999999998181,10.810000000000173,9.02000000000021,6.0900000000001455,4.300000000000182,37.73000000000002,35.940000000000055,19.480000000000018,17.690000000000055,2.300000000000182,0.5100000000002183,0.0,-1.7899999999999636,1.7899999999999636,0.0,-1733.1899999999998,-1734.9799999999998
2023-06-20 00:44:53,1738.89,1736.79,1745.88,1741.09,1772.70,1754.51,1738.23,1735.08,1736.90,1.890,3.810000000000173,1.990000000000009,1.7100000000000364,-0.11000000000012733,10.800000000000182,8.980000000000018,6.009999999999991,4.189999999999827,37.62000000000012,35.799999999999955,19.430000000000064,17.6099999999999,3.150000000000091,1.3299999999999272,0.0,-1.8200000000001637,1.8200000000001637,0.0,-1733.1899999999998,-1735.01
2023-06-20 00:45:13,1739.08,1737.31,1745.17,1741.28,1772.73,1754.56,1738.42,1735.28,1737.75,1.894,3.7999999999999545,1.3299999999999272,2.0299999999999727,-0.44000000000005457,9.8900000000001,7.420000000000073,6.0,3.5299999999999727,37.450000000000045,34.98000000000002,19.279999999999973,16.809999999999945,3.1400000000001,0.6700000000000728,0.0,-2.4700000000000273,2.4700000000000273,0.0,-1733.386,-1735.856
2023-06-20 00:45:54,1738.79,1736.72,1746.71,1741.82,1774.27,1756.34,1739.22,1735.67,1737.93,1.897,3.119999999999891,0.8599999999999,1.0499999999999545,-1.2100000000000364,11.039999999999964,8.779999999999973,6.149999999999864,3.8899999999998727,38.59999999999991,36.33999999999992,20.669999999999845,18.409999999999854,3.5499999999999545,1.2899999999999636,0.0,-2.259999999999991,2.259999999999991,0.0,-1733.7730000000001,-1736.0330000000001
2023-06-20 00:46:13,1738.72,1737.65,1746.78,1741.15,1774.55,1756.37,1738.23,1735.73,1738.11,1.897,2.990000000000009,0.6100000000001273,1.9200000000000728,-0.459999999999809,11.049999999999955,8.670000000000073,5.420000000000073,3.040000000000191,38.819999999999936,36.440000000000055,20.639999999999873,18.25999999999999,2.5,0.12000000000011823,0.0,-2.3799999999998818,2.3799999999998818,0.0,-1733.833,-1736.213
2023-06-20 00:46:54,1739.72,1736.79,1746.66,1741.18,1774.55,1755.44,1739.20,1735.88,1738.10,1.896,3.839999999999918,1.6200000000001182,0.9099999999998545,-1.3099999999999454,10.779999999999973,8.560000000000173,5.2999999999999545,3.0800000000001546,38.669999999999845,36.450000000000045,19.559999999999945,17.340000000000146,3.3199999999999363,1.1000000000001364,0.0,-2.2199999999998,2.2199999999998,0.0,-1733.9840000000002,-1736.204
2023-06-20 00:47:13,1739.70,1736.77,1746.64,1740.77,1774.53,1755.49,1739.14,1735.74,1738.10,1.896,3.9600000000000364,1.6000000000001364,1.0299999999999727,-1.3299999999999272,10.900000000000091,8.540000000000191,5.029999999999973,2.6700000000000728,38.789999999999964,36.430000000000064,19.75,17.3900000000001,3.400000000000091,1.040000000000191,0.0,-2.3599999999999,2.3599999999999,0.0,-1733.844,-1736.204
2023-06-20 00:47:54,1740.85,1738.08,1747.55,1743.21,1774.61,1757.40,1739.81,1736.94,1739.19,1.898,3.9099999999998545,1.6599999999998545,1.1399999999998727,-1.1100000000001273,10.6099999999999,8.3599999999999,6.269999999999982,4.019999999999982,37.669999999999845,35.419999999999845,20.460000000000036,18.210000000000036,2.869999999999891,0.6199999999998909,0.0,-2.25,2.25,0.0,-1735.0420000000001,-1737.2920000000001
2023-06-20 00:48:13,1740.77,1738.00,1748.06,1743.13,1774.77,1757.32,1739.57,1737.50,1739.59,1.902,3.269999999999982,1.1800000000000637,0.5,-1.5899999999999181,10.559999999999945,8.470000000000027,5.630000000000109,3.540000000000191,37.26999999999998,35.180000000000064,19.819999999999936,17.730000000000018,2.0699999999999363,-0.01999999999998181,0.0,-2.089999999999918,2.089999999999918,0.0,-1735.598,-1737.6879999999999
2023-06-20 00:48:54,1739.86,1738.55,1747.70,1741.77,1775.58,1756.47,1740.06,1736.98,1739.30,1.903,2.8799999999998818,0.5599999999999454,1.5699999999999363,-0.75,10.720000000000027,8.400000000000091,4.789999999999964,2.4700000000000273,38.59999999999991,36.27999999999997,19.49000000000001,17.170000000000073,3.0799999999999272,0.7599999999999909,0.0,-2.3199999999999363,2.3199999999999363,0.0,-1735.077,-1737.397
2023-06-20 00:49:13,1739.46,1738.31,1746.67,1741.68,1774.34,1756.34,1739.68,1736.44,1738.65,1.898,3.019999999999982,0.8099999999999454,1.8699999999998909,-0.3400000000001455,10.230000000000018,8.019999999999982,5.240000000000009,3.0299999999999727,37.899999999999864,35.68999999999983,19.899999999999864,17.689999999999827,3.240000000000009,1.0299999999999727,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1734.5420000000001,-1736.7520000000002
2023-06-20 00:49:54,1741.55,1739.12,1747.38,1743.27,1775.18,1757.43,1740.32,1737.29,1739.58,1.901,4.259999999999991,1.9700000000000273,1.8299999999999272,-0.4600000000000364,10.090000000000146,7.800000000000182,5.980000000000018,3.6900000000000546,37.8900000000001,35.600000000000136,20.1400000000001,17.850000000000136,3.0299999999999727,0.7400000000000091,0.0,-2.2899999999999636,2.2899999999999636,0.0,-1735.389,-1737.6789999999999
2023-06-20 00:50:13,1742.18,1739.75,1748.73,1744.00,1776.95,1758.87,1740.56,1738.47,1740.78,1.902,3.7100000000000364,1.400000000000091,1.2799999999999727,-1.0299999999999727,10.259999999999991,7.9500000000000455,5.529999999999973,3.2200000000000273,38.48000000000002,36.17000000000007,20.399999999999864,18.089999999999918,2.089999999999918,-0.22000000000002728,0.0,-2.3099999999999454,2.3099999999999454,0.0,-1736.568,-1738.878
2023-06-20 00:50:54,1740.11,1738.74,1747.48,1742.95,1775.69,1756.38,1739.24,1736.87,1738.91,1.902,3.240000000000009,1.199999999999818,1.8700000000001182,-0.17000000000007276,10.610000000000127,8.569999999999936,6.080000000000155,4.039999999999964,38.820000000000164,36.77999999999997,19.51000000000022,17.470000000000027,2.3700000000001182,0.32999999999992724,0.0,-2.040000000000191,2.040000000000191,0.0,-1734.9679999999998,-1737.008
2023-06-20 00:51:13,1740.36,1738.96,1748.24,1742.26,1775.79,1757.06,1739.79,1737.07,1739.68,1.905,3.2899999999999636,0.6799999999998363,1.8900000000001,-0.7200000000000273,11.170000000000073,8.559999999999945,5.190000000000055,2.5799999999999272,38.72000000000003,36.1099999999999,19.99000000000001,17.37999999999988,2.7200000000000273,0.10999999999989996,0.0,-2.6100000000001273,2.6100000000001273,0.0,-1735.165,-1737.775
2023-06-20 00:51:54,1740.65,1739.13,1748.17,1743.45,1776.12,1756.74,1740.55,1737.37,1739.75,1.907,3.2800000000002,0.900000000000091,1.7600000000002183,-0.6199999999998909,10.800000000000182,8.420000000000073,6.080000000000155,3.7000000000000455,38.75,36.36999999999989,19.37000000000012,16.99000000000001,3.1800000000000637,0.7999999999999545,0.0,-2.380000000000109,2.380000000000109,0.0,-1735.463,-1737.843
2023-06-20 00:52:13,1741.00,1739.78,1748.41,1743.76,1776.70,1757.46,1741.12,1737.79,1740.10,1.913,3.2100000000000364,0.900000000000091,1.990000000000009,-0.31999999999993634,10.620000000000118,8.310000000000173,5.970000000000027,3.660000000000082,38.91000000000008,36.600000000000136,19.670000000000073,17.360000000000127,3.3299999999999272,1.0199999999999818,0.0,-2.3099999999999454,2.3099999999999454,0.0,-1735.877,-1738.187
2023-06-20 00:52:54,1741.78,1738.82,1748.81,1744.10,1776.08,1758.37,1740.40,1737.83,1740.08,1.909,3.9500000000000455,1.7000000000000455,0.9900000000000091,-1.259999999999991,10.980000000000018,8.730000000000018,6.269999999999982,4.019999999999982,38.25,36.0,20.539999999999964,18.289999999999964,2.5700000000001637,0.3200000000001637,0.0,-2.25,2.25,0.0,-1735.9209999999998,-1738.1709999999998
2023-06-20 00:53:13,1741.89,1738.98,1748.87,1744.16,1776.14,1758.71,1740.56,1738.12,1740.04,1.910,3.770000000000209,1.8500000000001364,0.8600000000001273,-1.0599999999999454,10.75,8.829999999999927,6.040000000000191,4.120000000000118,38.02000000000021,36.100000000000136,20.590000000000146,18.670000000000073,2.4400000000000546,0.5199999999999818,0.0,-1.9200000000000728,1.9200000000000728,0.0,-1736.2099999999998,-1738.1299999999999
2023-06-20 00:53:54,1741.54,1740.18,1748.52,1743.85,1777.08,1757.59,1740.96,1738.45,1740.64,1.907,3.089999999999918,0.8999999999998636,1.7300000000000182,-0.4600000000000364,10.069999999999936,7.879999999999882,5.399999999999864,3.209999999999809,38.62999999999988,36.43999999999983,19.139999999999873,16.949999999999818,2.509999999999991,0.31999999999993634,0.0,-2.1900000000000546,2.1900000000000546,0.0,-1736.5430000000001,-1738.7330000000002
2023-06-20 00:54:14,1741.18,1739.40,1748.36,1743.12,1775.92,1757.43,1740.50,1738.15,1740.55,1.907,3.0299999999999727,0.6300000000001091,1.25,-1.1499999999998636,10.209999999999809,7.809999999999945,4.9699999999998,2.5699999999999363,37.76999999999998,35.37000000000012,19.279999999999973,16.88000000000011,2.349999999999909,-0.049999999999954525,0.0,-2.3999999999998636,2.3999999999998636,0.0,-1736.2430000000002,-1738.643
2023-06-20 00:54:54,1741.27,1740.50,1749.41,1743.68,1776.49,1758.28,1740.97,1738.59,1740.77,1.907,2.6800000000000637,0.5,1.9100000000000819,-0.2699999999999818,10.820000000000164,8.6400000000001,5.0900000000001455,2.910000000000082,37.90000000000009,35.72000000000003,19.690000000000055,17.50999999999999,2.380000000000109,0.20000000000004547,0.0,-2.1800000000000637,2.1800000000000637,0.0,-1736.683,-1738.863
2023-06-20 00:55:14,1741.93,1739.29,1748.91,1743.36,1776.26,1757.57,1740.76,1738.15,1740.44,1.906,3.7799999999999727,1.490000000000009,1.1399999999998727,-1.150000000000091,10.759999999999991,8.470000000000027,5.209999999999809,2.9199999999998454,38.1099999999999,35.819999999999936,19.419999999999845,17.12999999999988,2.6099999999999,0.31999999999993634,0.0,-2.2899999999999636,2.2899999999999636,0.0,-1736.2440000000001,-1738.534
2023-06-20 00:55:54,1742.33,1739.36,1749.35,1744.31,1776.26,1758.06,1741.42,1738.34,1740.28,1.906,3.990000000000009,2.0499999999999545,1.0199999999999818,-0.9200000000000728,11.009999999999991,9.069999999999936,5.970000000000027,4.029999999999973,37.92000000000007,35.98000000000002,19.720000000000027,17.779999999999973,3.0800000000001546,1.1400000000001,0.0,-1.9400000000000546,1.9400000000000546,0.0,-1736.434,-1738.374
2023-06-20 00:56:14,1741.15,1739.12,1749.02,1744.28,1775.93,1757.73,1741.35,1738.10,1740.22,1.903,3.050000000000182,0.9300000000000637,1.0199999999999818,-1.1000000000001364,10.920000000000073,8.799999999999955,6.180000000000064,4.059999999999945,37.830000000000155,35.710000000000036,19.63000000000011,17.50999999999999,3.25,1.1299999999998818,0.0,-2.1200000000001182,2.1200000000001182,0.0,-1736.197,-1738.317
2023-06-20 00:56:54,1740.98,1739.78,1748.88,1744.34,1776.69,1757.61,1740.34,1737.87,1740.12,1.902,3.1100000000001273,0.8600000000001273,1.9100000000000819,-0.33999999999991815,11.010000000000218,8.760000000000218,6.470000000000027,4.220000000000027,38.820000000000164,36.570000000000164,19.74000000000001,17.49000000000001,2.4700000000000273,0.22000000000002728,0.0,-2.25,2.25,0.0,-1735.9679999999998,-1738.2179999999998
2023-06-20 00:57:14,1740.98,1739.79,1747.92,1744.24,1776.75,1757.57,1741.32,1737.85,1740.22,1.901,3.130000000000109,0.7599999999999909,1.9400000000000546,-0.43000000000006366,10.070000000000164,7.7000000000000455,6.3900000000001,4.019999999999982,38.90000000000009,36.52999999999997,19.720000000000027,17.34999999999991,3.4700000000000273,1.099999999999909,0.0,-2.3700000000001182,2.3700000000001182,0.0,-1735.9489999999998,-1738.319
2023-06-20 00:57:54,1742.96,1739.96,1749.03,1745.22,1777.71,1758.68,1741.33,1738.86,1741.33,1.902,4.100000000000136,1.6300000000001091,1.1000000000001364,-1.3699999999998909,10.170000000000073,7.7000000000000455,6.360000000000127,3.8900000000001,38.850000000000136,36.38000000000011,19.820000000000164,17.350000000000136,2.4700000000000273,0.0,0.0,-2.4700000000000273,2.4700000000000273,0.0,-1736.9579999999999,-1739.4279999999999
2023-06-20 00:58:14,1742.62,1739.62,1748.86,1744.88,1777.47,1758.33,1741.03,1738.40,1740.62,1.901,4.2199999999998,2.0,1.2199999999998,-1.0,10.459999999999809,8.240000000000009,6.480000000000018,4.260000000000218,39.069999999999936,36.850000000000136,19.929999999999836,17.710000000000036,2.6299999999998818,0.41000000000008185,0.0,-2.2199999999998,2.2199999999998,0.0,-1736.499,-1738.7189999999998
2023-06-20 00:58:54,1742.66,1739.86,1748.72,1744.91,1776.42,1759.77,1741.02,1738.73,1741.14,1.901,3.9300000000000637,1.5199999999999818,1.1299999999998818,-1.2800000000002,9.990000000000009,7.579999999999927,6.180000000000064,3.769999999999982,37.690000000000055,35.27999999999997,21.039999999999964,18.62999999999988,2.2899999999999636,-0.12000000000011823,0.0,-2.410000000000082,2.410000000000082,0.0,-1736.829,-1739.239
2023-06-20 00:59:14,1742.79,1739.82,1748.89,1744.97,1776.74,1759.68,1741.15,1738.80,1741.18,1.902,3.990000000000009,1.6099999999999,1.0199999999999818,-1.3600000000001273,10.090000000000146,7.710000000000036,6.170000000000073,3.7899999999999636,37.940000000000055,35.559999999999945,20.88000000000011,18.5,2.3500000000001364,-0.029999999999972715,0.0,-2.380000000000109,2.380000000000109,0.0,-1736.898,-1739.278
2023-06-20 00:59:55,1743.73,1741.71,1749.53,1745.20,1777.85,1760.33,1743.16,1741.63,1742.23,1.905,2.099999999999909,1.5,0.07999999999992724,-0.5199999999999818,7.899999999999864,7.2999999999999545,3.5699999999999363,2.9700000000000273,36.2199999999998,35.61999999999989,18.699999999999818,18.09999999999991,1.5299999999999727,0.9300000000000637,0.0,-0.599999999999909,0.599999999999909,0.0,-1739.7250000000001,-1740.325
2023-06-20 01:00:14,1744.41,1742.10,1751.10,1746.08,1778.97,1760.89,1743.55,1741.63,1743.11,1.907,2.7799999999999727,1.300000000000182,0.4699999999997999,-1.009999999999991,9.4699999999998,7.990000000000009,4.449999999999818,2.9700000000000273,37.33999999999992,35.86000000000013,19.25999999999999,17.7800000000002,1.9199999999998454,0.44000000000005457,0.0,-1.4799999999997908,1.4799999999997908,0.0,-1739.7230000000002,-1741.203
2023-06-20 01:00:55,1742.61,1740.85,1749.59,1745.19,1777.80,1759.55,1742.61,1738.99,1741.19,1.911,3.619999999999891,1.4199999999998454,1.8599999999999,-0.3400000000001455,10.599999999999909,8.399999999999864,6.2000000000000455,4.0,38.809999999999945,36.6099999999999,20.559999999999945,18.3599999999999,3.619999999999891,1.4199999999998454,0.0,-2.2000000000000455,2.2000000000000455,0.0,-1737.079,-1739.279
2023-06-20 01:01:14,1742.22,1740.04,1749.22,1744.48,1776.99,1758.83,1740.80,1738.47,1740.75,1.909,3.75,1.4700000000000273,1.5699999999999363,-0.7100000000000364,10.75,8.470000000000027,6.009999999999991,3.730000000000018,38.51999999999998,36.24000000000001,20.3599999999999,18.079999999999927,2.3299999999999272,0.049999999999954525,0.0,-2.2799999999999727,2.2799999999999727,0.0,-1736.561,-1738.841
2023-06-20 01:01:55,1743.54,1741.64,1750.80,1745.21,1777.60,1760.16,1742.30,1739.65,1742.14,1.907,3.8899999999998727,1.3999999999998636,1.990000000000009,-0.5,11.149999999999864,8.659999999999854,5.559999999999945,3.0699999999999363,37.94999999999982,35.45999999999981,20.50999999999999,18.019999999999982,2.6499999999998636,0.15999999999985448,0.0,-2.490000000000009,2.490000000000009,0.0,-1737.7430000000002,-1740.2330000000002
2023-06-20 01:02:14,1742.96,1740.83,1749.94,1744.29,1776.97,1759.61,1741.84,1738.86,1741.37,1.908,4.100000000000136,1.5900000000001455,1.9700000000000273,-0.5399999999999636,11.080000000000155,8.570000000000164,5.430000000000064,2.9200000000000728,38.11000000000013,35.600000000000136,20.75,18.24000000000001,2.980000000000018,0.4700000000000273,0.0,-2.509999999999991,2.509999999999991,0.0,-1736.952,-1739.462
2023-06-20 01:02:55,1743.75,1740.72,1749.83,1745.11,1777.59,1760.14,1742.21,1740.05,1742.24,1.906,3.7000000000000455,1.509999999999991,0.6700000000000728,-1.5199999999999818,9.779999999999973,7.589999999999918,5.059999999999945,2.869999999999891,37.539999999999964,35.34999999999991,20.090000000000146,17.90000000000009,2.160000000000082,-0.029999999999972715,0.0,-2.1900000000000546,2.1900000000000546,0.0,-1738.144,-1740.334
2023-06-20 01:03:14,1743.76,1740.50,1749.62,1745.29,1777.71,1759.65,1742.22,1739.73,1742.08,1.906,4.029999999999973,1.6800000000000637,0.7699999999999818,-1.5799999999999272,9.889999999999873,7.539999999999964,5.559999999999945,3.2100000000000364,37.98000000000002,35.63000000000011,19.920000000000073,17.570000000000164,2.490000000000009,0.14000000000010004,0.0,-2.349999999999909,2.349999999999909,0.0,-1737.824,-1740.174
2023-06-20 01:03:55,1742.80,1741.05,1749.78,1746.34,1778.99,1760.97,1743.68,1740.03,1742.46,1.907,2.769999999999982,0.33999999999991815,1.0199999999999818,-1.4100000000000819,9.75,7.319999999999936,6.309999999999945,3.8799999999998818,38.960000000000036,36.52999999999997,20.940000000000055,18.50999999999999,3.650000000000091,1.2200000000000273,0.0,-2.4300000000000637,2.4300000000000637,0.0,-1738.123,-1740.553
2023-06-20 01:04:14,1743.56,1741.96,1751.77,1746.78,1779.43,1761.42,1744.12,1741.00,1743.20,1.910,2.5599999999999454,0.35999999999989996,0.9600000000000364,-1.240000000000009,10.769999999999982,8.569999999999936,5.779999999999973,3.5799999999999272,38.430000000000064,36.23000000000002,20.420000000000073,18.220000000000027,3.119999999999891,0.9199999999998454,0.0,-2.2000000000000455,2.2000000000000455,0.0,-1739.09,-1741.29
2023-06-20 01:04:55,1744.63,1741.58,1750.60,1745.82,1778.47,1761.04,1743.92,1740.65,1742.85,1.909,3.980000000000018,1.7800000000002,0.9299999999998363,-1.2699999999999818,9.949999999999818,7.75,5.169999999999845,2.9700000000000273,37.819999999999936,35.62000000000012,20.389999999999873,18.190000000000055,3.269999999999982,1.0700000000001637,0.0,-2.199999999999818,2.199999999999818,0.0,-1738.741,-1740.9409999999998
2023-06-20 01:05:14,1745.32,1742.87,1751.38,1746.62,1779.91,1761.75,1744.59,1741.89,1744.03,1.908,3.4299999999998363,1.2899999999999636,0.9799999999997908,-1.1600000000000819,9.490000000000009,7.350000000000136,4.729999999999791,2.589999999999918,38.01999999999998,35.88000000000011,19.8599999999999,17.720000000000027,2.699999999999818,0.5599999999999454,0.0,-2.1399999999998727,2.1399999999998727,0.0,-1739.9820000000002,-1742.122
2023-06-20 01:05:55,1745.27,1742.28,1752.26,1747.56,1780.15,1760.95,1744.26,1741.26,1743.57,1.908,4.009999999999991,1.7000000000000455,1.0199999999999818,-1.2899999999999636,11.0,8.690000000000055,6.2999999999999545,3.990000000000009,38.8900000000001,36.580000000000155,19.690000000000055,17.38000000000011,3.0,0.6900000000000546,0.0,-2.3099999999999454,2.3099999999999454,0.0,-1739.352,-1741.662
2023-06-20 01:06:14,1745.01,1743.86,1752.65,1747.28,1780.50,1761.46,1744.38,1741.90,1744.26,1.908,3.1099999999999,0.75,1.959999999999809,-0.40000000000009095,10.75,8.3900000000001,5.379999999999882,3.019999999999982,38.59999999999991,36.24000000000001,19.559999999999945,17.200000000000045,2.480000000000018,0.12000000000011823,0.0,-2.3599999999999,2.3599999999999,0.0,-1739.9920000000002,-1742.352
2023-06-20 01:06:55,1745.78,1743.66,1751.87,1747.33,1779.87,1762.42,1744.44,1741.79,1744.29,1.909,3.990000000000009,1.490000000000009,1.8700000000001182,-0.6299999999998818,10.079999999999927,7.579999999999927,5.539999999999964,3.0399999999999636,38.07999999999993,35.57999999999993,20.63000000000011,18.13000000000011,2.650000000000091,0.15000000000009095,0.0,-2.5,2.5,0.0,-1739.8809999999999,-1742.3809999999999
