timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-13 04:15:54,30290.72,30255.1,30274.5,30245.5
2023-07-13 04:16:25,30283.85,30241.4,30275.0,30238.5
2023-07-13 04:16:56,30283.84,30247.1,30275.0,30241.5
2023-07-13 04:17:26,30290.79,30248.0,30275.0,30245.5
2023-07-13 04:17:57,30300.26,30262.1,30289.5,30252.5
2023-07-13 04:18:28,30314.79,30277.7,30296.5,30269.0
2023-07-13 04:18:59,30325.49,30284.2,30310.0,30279.5
2023-07-13 04:19:30,30321.47,30278.7,30310.5,30275.5
2023-07-13 04:20:01,30329.26,30293.8,30313.5,30286.0
2023-07-13 04:20:32,30317.48,30280.1,30307.5,30273.5
2023-07-13 04:21:03,30314.44,30276.2,30300.5,30270.0
2023-07-13 04:21:34,30309.84,30273.1,30300.5,30266.0
2023-07-13 04:22:04,30310.93,30274.6,30300.5,30267.5
2023-07-13 04:22:35,30308.1,30273.3,30300.5,30264.0
2023-07-13 04:23:06,30300.81,30260.1,30286.0,30257.0
2023-07-13 04:23:37,30298.97,30262.4,30286.0,30255.0
2023-07-13 04:24:08,30300.83,30262.4,30286.0,30256.0
2023-07-13 04:24:39,30304.23,30265.3,30286.0,30258.5
2023-07-13 04:25:10,30303.34,30266.1,30288.0,30260.5
2023-07-13 04:25:40,30311.98,30273.4,30299.0,30268.0
2023-07-13 04:26:12,30309.5,30273.4,30299.0,30265.5
2023-07-13 04:26:42,30314.59,30273.3,30299.0,30267.5
2023-07-13 04:27:13,30315.56,30275.0,30299.0,30269.5
2023-07-13 04:27:44,30312.66,30275.1,30300.0,30269.5
2023-07-13 04:28:15,30311.1,30275.0,30299.5,30266.0
2023-07-13 04:28:46,30311.54,30273.3,30299.5,30266.0
2023-07-13 04:29:17,30312.39,30273.3,30299.5,30266.0
2023-07-13 04:29:48,30311.58,30273.3,30299.5,30266.0
2023-07-13 04:30:18,30311.37,30273.3,30299.5,30266.0
2023-07-13 04:30:49,30311.18,30273.3,30299.5,30266.0
2023-07-13 04:31:20,30315.0,30273.3,30300.0,30268.0
2023-07-13 04:31:51,30314.1,30274.9,30300.0,30268.0
2023-07-13 04:32:22,30313.53,30274.9,30300.0,30269.5
2023-07-13 04:32:53,30315.15,30274.9,30300.0,30269.5
2023-07-13 04:33:24,30313.91,30274.9,30300.0,30269.5
2023-07-13 04:33:55,30314.95,30274.9,30300.0,30269.5
2023-07-13 04:34:25,30315.63,30275.0,30300.0,30271.0
2023-07-13 04:34:56,30322.59,30284.7,30304.0,30278.0
2023-07-13 04:35:27,30321.36,30289.0,30307.5,30280.5
2023-07-13 04:35:58,30324.49,30289.0,30307.5,30283.0
2023-07-13 04:36:29,30336.26,30299.1,30315.5,30291.5
2023-07-13 04:37:00,30333.59,30300.0,30315.5,30292.5
2023-07-13 04:37:31,30336.11,30300.0,30315.5,30295.5
2023-07-13 04:38:02,30338.5,30300.0,30315.5,30296.5
2023-07-13 04:38:33,30342.71,30302.6,30317.0,30298.5
2023-07-13 04:39:04,30343.51,30304.5,30320.0,30300.0
2023-07-13 04:39:35,30341.96,30304.5,30326.0,30301.0
2023-07-13 04:40:05,30337.85,30301.0,30320.0,30295.0
2023-07-13 04:40:36,30325.59,30289.8,30313.5,30282.0
2023-07-13 04:41:07,30320.95,30282.5,30305.5,30281.0
2023-07-13 04:41:38,30325.28,30282.5,30304.5,30279.5
2023-07-13 04:42:09,30322.17,30282.5,30304.5,30279.5
2023-07-13 04:42:40,30322.99,30282.5,30304.5,30279.5
2023-07-13 04:43:11,30319.46,30282.5,30304.5,30280.0
2023-07-13 04:43:42,30313.31,30279.1,30300.5,30271.5
2023-07-13 04:44:12,30312.62,30276.1,30300.5,30270.5
2023-07-13 04:44:43,30312.99,30275.1,30300.5,30270.5
2023-07-13 04:45:14,30323.43,30281.5,30300.5,30278.0
2023-07-13 04:45:45,30324.5,30282.1,30306.0,30278.0
2023-07-13 04:46:16,30329.3,30289.8,30306.0,30283.0
2023-07-13 04:46:47,30327.18,30289.8,30306.0,30284.5
2023-07-13 04:47:18,30326.78,30291.6,30306.0,30283.5
2023-07-13 04:47:49,30322.69,30291.6,30306.0,30283.5
2023-07-13 04:48:20,30326.46,30288.1,30306.0,30282.0
2023-07-13 04:48:50,30324.67,30290.0,30306.0,30282.5
2023-07-13 04:49:21,30326.89,30288.2,30306.0,30282.5
2023-07-13 04:49:52,30325.64,30290.0,30306.0,30283.0
2023-07-13 04:50:23,30320.3,30285.1,30302.5,30275.5
2023-07-13 04:50:54,30316.34,30285.1,30302.5,30275.5
2023-07-13 04:51:25,30317.99,30282.9,30302.5,30275.5
2023-07-13 04:51:56,30318.07,30277.4,30300.0,30271.0
2023-07-13 04:52:28,30321.0,30280.0,30300.0,30274.0
2023-07-13 04:52:59,30320.31,30281.4,30300.0,30274.5
2023-07-13 04:53:30,30321.8,30281.4,30300.0,30274.5
2023-07-13 04:54:01,30321.45,30281.5,30300.0,30275.0
2023-07-13 04:54:32,30318.0,30281.5,30300.0,30274.5
2023-07-13 04:55:03,30317.4,30281.5,30300.0,30272.5
2023-07-13 04:55:34,30313.05,30281.5,30300.0,30272.0
2023-07-13 04:56:04,30309.57,30274.9,30292.5,30265.5
2023-07-13 04:56:35,30310.95,30274.9,30295.0,30265.5
2023-07-13 04:57:06,30307.16,30270.4,30295.0,30265.5
2023-07-13 04:57:37,30303.91,30266.1,30287.0,30258.5
2023-07-13 04:58:08,30307.63,30267.0,30287.0,30262.0
2023-07-13 04:58:39,30314.86,30274.9,30296.0,30269.5
2023-07-13 04:59:09,30317.53,30276.8,30296.0,30271.5
2023-07-13 04:59:40,30317.39,30280.5,30296.0,30272.0
2023-07-13 05:00:11,30316.0,30281.0,30302.5,30272.5
2023-07-13 05:00:42,30308.25,30269.4,30292.0,30263.5
2023-07-13 05:01:13,30300.97,30265.1,30282.5,30260.5
2023-07-13 05:01:44,30293.8,30252.1,30277.0,30246.5
2023-07-13 05:02:15,30295.22,30252.1,30277.0,30252.0
2023-07-13 05:02:46,30301.59,30257.7,30279.5,30254.0
2023-07-13 05:03:17,30299.08,30261.6,30279.5,30255.0
2023-07-13 05:03:47,30301.34,30258.2,30279.5,30255.0
2023-07-13 05:04:18,30299.3,30260.0,30279.5,30255.0
2023-07-13 05:04:49,30303.15,30260.0,30279.5,30255.0
2023-07-13 05:05:20,30297.09,30260.0,30279.5,30254.0
2023-07-13 05:05:51,30297.89,30257.2,30279.5,30253.5
2023-07-13 05:06:22,30298.21,30257.2,30279.5,30252.0
2023-07-13 05:06:53,30299.56,30257.2,30279.5,30251.5
2023-07-13 05:07:24,30297.47,30257.1,30279.5,30250.0
2023-07-13 05:07:55,30297.33,30257.1,30279.5,30250.0
2023-07-13 05:08:26,30293.27,30247.3,30279.5,30244.5
2023-07-13 05:08:57,30288.79,30245.7,30276.0,30242.5
2023-07-13 05:09:28,30291.15,30250.0,30269.5,30242.5
2023-07-13 05:09:58,30292.25,30251.1,30274.0,30245.0
2023-07-13 05:10:29,30290.54,30252.2,30274.0,30247.5
2023-07-13 05:11:00,30301.01,30259.6,30279.5,30250.0
2023-07-13 05:11:31,30305.73,30262.6,30292.5,30259.5
2023-07-13 05:12:02,30311.0,30275.4,30298.5,30266.5
2023-07-13 05:12:33,30308.59,30272.1,30298.5,30266.5
2023-07-13 05:13:04,30312.39,30272.1,30298.5,30266.0
2023-07-13 05:13:35,30314.74,30274.8,30298.5,30269.0
2023-07-13 05:14:06,30317.58,30283.3,30307.0,30274.5
2023-07-13 05:14:36,30321.88,30284.6,30307.0,30278.0
2023-07-13 05:15:07,30319.19,30284.6,30311.0,30276.0
2023-07-13 05:15:38,30309.7,30273.2,30297.5,30264.0
2023-07-13 05:16:09,30312.99,30273.2,30297.5,30266.0
2023-07-13 05:16:40,30314.93,30275.9,30297.0,30266.0
2023-07-13 05:17:11,30314.3,30277.5,30297.0,30266.0
2023-07-13 05:17:42,30311.38,30275.2,30297.0,30264.5
2023-07-13 05:18:13,30314.0,30275.1,30297.0,30266.0
2023-07-13 05:18:44,30314.06,30275.1,30297.0,30266.5
2023-07-13 05:19:15,30309.17,30275.1,30297.0,30267.5
2023-07-13 05:19:45,30301.11,30268.1,30290.5,30257.5
2023-07-13 05:20:16,30305.53,30267.3,30290.5,30257.0
2023-07-13 05:20:47,30313.22,30274.5,30297.0,30264.0
2023-07-13 05:21:18,30323.02,30283.2,30309.0,30277.0
2023-07-13 05:21:49,30327.05,30284.8,30309.0,30279.5
2023-07-13 05:22:20,30330.81,30288.5,30312.0,30282.0
2023-07-13 05:22:51,30330.44,30292.0,30314.5,30285.5
2023-07-13 05:23:22,30328.78,30292.0,30314.5,30286.0
2023-07-13 05:23:52,30327.25,30292.0,30314.5,30286.0
2023-07-13 05:24:23,30334.75,30295.0,30314.5,30288.0
2023-07-13 05:24:54,30337.82,30299.9,30320.0,30292.5
2023-07-13 05:25:25,30326.18,30290.1,30312.0,30280.5
2023-07-13 05:25:56,30335.61,30297.3,30320.0,30291.0
2023-07-13 05:26:27,30334.0,30297.3,30320.0,30289.5
2023-07-13 05:26:58,30336.92,30297.3,30320.0,30291.5
2023-07-13 05:27:29,30334.99,30298.6,30320.0,30290.5
2023-07-13 05:28:00,30334.79,30298.6,30320.0,30292.0
2023-07-13 05:28:30,30331.01,30298.6,30320.0,30290.5
2023-07-13 05:29:01,30335.28,30298.6,30320.0,30290.5
2023-07-13 05:29:32,30334.68,30298.6,30320.0,30291.5
2023-07-13 05:30:03,30335.66,30299.3,30320.0,30292.5
2023-07-13 05:30:35,30329.11,30298.6,30316.0,30290.0
2023-07-13 05:31:06,30329.5,30298.6,30316.0,30287.0
2023-07-13 05:31:37,30329.54,30298.6,30316.0,30287.0
2023-07-13 05:32:07,30330.56,30298.6,30315.0,30287.5
2023-07-13 05:32:38,30333.99,30298.6,30315.0,30287.0
2023-07-13 05:33:09,30333.79,30298.6,30315.0,30287.0
2023-07-13 05:33:40,30330.76,30298.6,30315.0,30287.0
2023-07-13 05:34:11,30329.49,30297.1,30315.0,30287.0
2023-07-13 05:34:42,30333.43,30297.1,30315.0,30287.0
2023-07-13 05:35:13,30325.56,30297.1,30315.0,30287.0
2023-07-13 05:35:44,30324.51,30288.2,30309.5,30280.5
2023-07-13 05:36:14,30323.27,30288.2,30309.5,30279.5
2023-07-13 05:36:45,30323.72,30288.2,30309.5,30279.5
2023-07-13 05:37:16,30322.79,30288.2,30309.5,30279.5
2023-07-13 05:37:47,30313.99,30280.1,30300.5,30275.5
2023-07-13 05:38:18,30312.34,30276.1,30300.5,30273.5
2023-07-13 05:38:49,30315.96,30276.1,30297.5,30273.5
2023-07-13 05:39:20,30312.49,30274.7,30297.5,30268.0
2023-07-13 05:39:51,30313.92,30279.1,30297.5,30268.0
2023-07-13 05:40:22,30305.73,30266.5,30297.5,30266.0
2023-07-13 05:40:52,30312.99,30269.6,30297.5,30265.5
2023-07-13 05:41:23,30312.37,30273.3,30297.5,30266.0
2023-07-13 05:41:54,30308.79,30275.1,30297.5,30269.5
2023-07-13 05:42:25,30306.96,30271.8,30297.5,30266.0
2023-07-13 05:42:56,30309.54,30271.8,30296.5,30264.5
2023-07-13 05:43:27,30313.66,30275.0,30296.5,30267.5
2023-07-13 05:43:58,30313.64,30275.0,30296.5,30268.0
2023-07-13 05:44:29,30314.43,30276.9,30296.5,30269.0
2023-07-13 05:44:59,30315.45,30277.5,30296.5,30269.5
2023-07-13 05:45:30,30309.69,30272.7,30296.5,30269.0
2023-07-13 05:46:01,30310.57,30274.9,30296.5,30267.0
2023-07-13 05:46:32,30315.0,30277.7,30296.5,30269.5
2023-07-13 05:47:03,30313.26,30277.7,30296.5,30269.5
2023-07-13 05:47:34,30316.0,30277.7,30296.5,30272.0
2023-07-13 05:48:05,30319.83,30279.0,30296.5,30272.5
2023-07-13 05:48:35,30319.33,30279.0,30296.5,30272.5
2023-07-13 05:49:06,30326.96,30282.8,30307.0,30274.0
2023-07-13 05:49:38,30324.19,30287.0,30309.0,30278.0
2023-07-13 05:50:09,30325.82,30287.0,30309.0,30278.0
2023-07-13 05:50:40,30323.13,30286.1,30306.0,30280.0
2023-07-13 05:51:11,30327.31,30287.0,30306.0,30280.0
2023-07-13 05:51:42,30327.36,30287.0,30306.0,30280.0
2023-07-13 05:52:13,30323.34,30287.0,30306.0,30280.0
2023-07-13 05:52:45,30322.34,30287.0,30306.0,30280.0
2023-07-13 05:53:16,30327.98,30287.0,30306.0,30281.5
2023-07-13 05:53:47,30327.21,30288.7,30306.0,30281.5
2023-07-13 05:54:18,30326.97,30288.7,30306.0,30282.0
2023-07-13 05:54:48,30327.2,30290.0,30306.0,30282.0
2023-07-13 05:55:19,30326.86,30291.6,30306.0,30283.0
2023-07-13 05:55:50,30331.03,30294.2,30306.0,30286.5
2023-07-13 05:56:21,30332.94,30295.0,30309.5,30287.5
2023-07-13 05:56:52,30334.9,30295.0,30310.5,30290.0
2023-07-13 05:57:23,30340.21,30299.3,30314.5,30294.0
2023-07-13 05:57:54,30337.75,30301.8,30314.5,30296.0
2023-07-13 05:58:25,30343.99,30305.2,30314.5,30298.5
2023-07-13 05:58:56,30344.53,30311.0,30321.0,30300.0
2023-07-13 05:59:27,30343.46,30304.4,30321.0,30298.5
2023-07-13 05:59:57,30344.39,30304.4,30331.0,30299.0
2023-07-13 06:00:28,30332.62,30295.0,30317.5,30289.0
2023-07-13 06:00:59,30329.99,30295.0,30317.5,30289.0
2023-07-13 06:01:30,30325.5,30293.1,30311.5,30283.5
2023-07-13 06:02:01,30329.29,30290.9,30311.5,30283.0
2023-07-13 06:02:32,30326.24,30290.9,30311.5,30283.5
2023-07-13 06:03:03,30332.71,30288.8,30310.5,30288.0
2023-07-13 06:03:34,30331.76,30290.9,30317.5,30289.0
2023-07-13 06:04:05,30333.85,30290.9,30317.5,30290.5
2023-07-13 06:04:36,30332.87,30291.0,30317.5,30290.5
2023-07-13 06:05:07,30333.0,30291.0,30317.5,30290.5
2023-07-13 06:05:37,30323.72,30285.8,30310.5,30281.0
2023-07-13 06:06:08,30328.51,30285.8,30310.0,30284.0
2023-07-13 06:06:39,30333.28,30288.7,30310.0,30289.0
2023-07-13 06:07:10,30337.74,30294.4,30317.5,30290.0
2023-07-13 06:07:41,30340.58,30300.8,30317.5,30296.0
2023-07-13 06:08:12,30345.93,30303.2,30327.0,30298.0
2023-07-13 06:08:43,30345.07,30308.8,30330.0,30300.0
2023-07-13 06:09:14,30349.34,30313.0,30330.0,30306.0
2023-07-13 06:09:44,30343.88,30313.0,30330.0,30303.5
2023-07-13 06:10:15,30342.92,30314.1,30331.0,30303.5
2023-07-13 06:10:46,30343.74,30304.6,30326.0,30298.5
2023-07-13 06:11:17,30347.51,30312.2,30326.0,30303.0
2023-07-13 06:11:48,30350.23,30317.0,30326.0,30309.5
2023-07-13 06:12:19,30351.29,30319.1,30331.0,30310.5
2023-07-13 06:12:50,30353.8,30319.6,30331.0,30311.5
2023-07-13 06:13:21,30345.36,30319.6,30331.0,30311.0
2023-07-13 06:13:52,30350.29,30319.6,30331.0,30311.0
2023-07-13 06:14:23,30349.79,30319.6,30331.0,30311.0
2023-07-13 06:14:54,30367.94,30331.0,30349.0,30323.5
2023-07-13 06:15:25,30356.83,30326.3,30349.0,30317.0
2023-07-13 06:15:55,30353.82,30323.7,30343.5,30313.5
2023-07-13 06:16:26,30359.73,30323.7,30343.5,30317.5
2023-07-13 06:16:57,30360.59,30323.7,30343.5,30314.5
2023-07-13 06:17:28,30361.0,30325.6,30343.5,30319.0
2023-07-13 06:17:59,30359.56,30325.6,30343.5,30319.0
2023-07-13 06:18:30,30353.06,30323.1,30341.0,30313.5
2023-07-13 06:19:01,30352.4,30323.1,30341.0,30313.0
2023-07-13 06:19:31,30349.07,30317.6,30335.5,30310.5
2023-07-13 06:20:02,30346.31,30316.0,30335.5,30308.5
2023-07-13 06:20:33,30345.03,30316.0,30334.0,30306.0
2023-07-13 06:21:04,30346.0,30316.0,30334.0,30306.0
2023-07-13 06:21:35,30351.06,30316.0,30334.0,30309.0
2023-07-13 06:22:06,30350.38,30318.4,30334.0,30310.0
2023-07-13 06:22:37,30348.33,30318.4,30334.0,30308.5
2023-07-13 06:23:07,30349.75,30318.4,30334.0,30309.0
2023-07-13 06:23:38,30348.89,30318.4,30334.0,30307.5
2023-07-13 06:24:09,30350.95,30318.4,30334.0,30309.0
2023-07-13 06:24:40,30349.93,30318.4,30334.0,30310.0
2023-07-13 06:25:11,30356.26,30323.4,30334.0,30316.5
2023-07-13 06:25:42,30369.89,30331.0,30343.5,30324.5
2023-07-13 06:26:13,30366.48,30337.2,30343.5,30327.5
2023-07-13 06:26:44,30371.19,30337.2,30346.5,30329.5
2023-07-13 06:27:14,30373.0,30344.4,30355.5,30333.0
2023-07-13 06:27:45,30379.98,30346.8,30364.0,30338.5
2023-07-13 06:28:16,30374.36,30346.8,30362.5,30335.5
2023-07-13 06:28:47,30378.61,30347.6,30367.5,30339.5
2023-07-13 06:29:18,30383.44,30351.2,30367.5,30341.5
2023-07-13 06:29:49,30377.9,30351.5,30369.5,30342.0
2023-07-13 06:31:22,30373.58,30344.6,30362.5,30333.5
2023-07-13 06:31:53,30368.79,30337.3,30356.5,30328.0
2023-07-13 06:32:24,30365.37,30337.2,30356.5,30326.5
2023-07-13 06:32:55,30362.98,30333.1,30355.0,30324.5
2023-07-13 06:33:25,30365.54,30333.1,30355.0,30325.5
2023-07-13 06:33:56,30367.22,30333.2,30355.0,30326.5
2023-07-13 06:34:27,30375.59,30344.9,30356.5,30335.0
2023-07-13 06:34:58,30373.39,30345.1,30359.5,30335.5
2023-07-13 06:35:29,30361.19,30334.3,30351.5,30322.0
2023-07-13 06:36:00,30363.94,30334.1,30353.0,30323.5
2023-07-13 06:36:31,30362.64,30334.1,30353.0,30323.5
2023-07-13 06:37:02,30365.27,30335.1,30352.0,30325.0
2023-07-13 06:37:33,30360.32,30335.0,30352.0,30321.5
2023-07-13 06:38:04,30357.96,30330.1,30351.0,30318.5
2023-07-13 06:38:34,30356.32,30330.1,30351.0,30318.5
2023-07-13 06:39:05,30361.5,30330.1,30351.0,30318.5
2023-07-13 06:39:36,30358.81,30332.0,30351.0,30320.0
2023-07-13 06:40:07,30357.62,30330.1,30347.5,30316.0
2023-07-13 06:40:38,30357.68,30329.9,30347.5,30317.0
2023-07-13 06:41:09,30358.37,30329.9,30347.5,30317.5
2023-07-13 06:41:40,30363.49,30329.9,30350.5,30317.5
2023-07-13 06:42:11,30361.45,30329.9,30350.5,30320.5
2023-07-13 06:42:42,30361.31,30332.4,30350.5,30320.5
2023-07-13 06:43:12,30360.0,30332.4,30350.5,30320.5
2023-07-13 06:43:43,30359.78,30332.4,30350.5,30320.5
2023-07-13 06:44:14,30371.94,30337.7,30357.5,30323.0
2023-07-13 06:44:45,30369.59,30340.8,30360.0,30330.0
2023-07-13 06:45:16,30367.8,30338.3,30360.0,30329.0
2023-07-13 06:45:47,30369.95,30337.8,30364.5,30325.0
2023-07-13 06:46:18,30371.87,30340.6,30366.0,30325.5
2023-07-13 06:46:49,30370.27,30340.6,30366.0,30325.5
2023-07-13 06:47:20,30379.53,30344.8,30366.0,30335.5
2023-07-13 06:47:50,30378.42,30344.8,30368.5,30334.0
2023-07-13 06:48:21,30379.67,30344.8,30368.5,30335.5
2023-07-13 06:48:52,30380.66,30344.8,30368.5,30335.5
2023-07-13 06:49:23,30384.74,30344.8,30368.5,30338.5
2023-07-13 06:49:54,30384.39,30344.8,30368.5,30339.0
2023-07-13 06:50:25,30383.19,30344.8,30368.5,30339.0
2023-07-13 06:50:56,30384.47,30345.4,30368.5,30338.0
2023-07-13 06:51:27,30392.52,30355.0,30374.5,30344.0
2023-07-13 06:51:57,30392.0,30359.0,30377.5,30349.5
2023-07-13 06:52:28,30397.7,30360.0,30377.5,30353.0
2023-07-13 06:52:59,30390.49,30356.2,30377.5,30350.5
2023-07-13 06:53:30,30393.01,30356.2,30377.5,30346.5
2023-07-13 06:54:01,30395.47,30358.0,30377.5,30349.5
2023-07-13 06:54:32,30395.37,30358.0,30377.5,30350.0
2023-07-13 06:55:03,30396.89,30358.0,30377.5,30350.5
2023-07-13 06:55:34,30403.29,30365.0,30386.0,30360.0
2023-07-13 06:56:05,30409.63,30372.8,30396.0,30365.0
2023-07-13 06:56:35,30415.88,30379.2,30404.5,30371.5
2023-07-13 06:57:06,30412.25,30376.5,30404.5,30369.0
2023-07-13 06:57:37,30401.81,30367.5,30398.0,30359.5
2023-07-13 06:58:08,30403.93,30365.7,30393.0,30359.0
2023-07-13 06:58:39,30399.64,30366.0,30393.0,30358.0
2023-07-13 06:59:10,30409.0,30372.0,30393.0,30360.0
2023-07-13 06:59:41,30405.45,30373.9,30393.0,30364.5
2023-07-13 07:00:11,30405.41,30372.2,30393.0,30362.0
2023-07-13 07:00:42,30405.57,30372.2,30393.0,30363.0
2023-07-13 07:01:13,30406.25,30372.2,30393.0,30364.5
2023-07-13 07:01:44,30401.97,30372.0,30393.0,30361.0
2023-07-13 07:02:15,30406.68,30369.9,30393.0,30362.5
2023-07-13 07:02:46,30418.45,30380.7,30409.0,30376.5
2023-07-13 07:03:17,30422.15,30386.0,30409.0,30379.5
2023-07-13 07:03:47,30419.72,30386.4,30409.0,30379.5
2023-07-13 07:04:18,30417.18,30386.4,30409.0,30378.0
2023-07-13 07:04:49,30417.15,30383.6,30409.0,30377.0
2023-07-13 07:05:20,30419.58,30383.6,30409.0,30375.5
2023-07-13 07:05:51,30414.56,30382.6,30409.0,30372.5
2023-07-13 07:06:22,30413.61,30379.7,30409.0,30373.5
2023-07-13 07:06:53,30413.03,30378.5,30409.0,30371.0
2023-07-13 07:07:23,30414.0,30378.1,30409.0,30371.0
2023-07-13 07:07:54,30419.48,30385.2,30408.5,30374.0
2023-07-13 07:08:25,30421.06,30385.2,30408.5,30374.0
2023-07-13 07:08:56,30420.38,30385.2,30408.5,30374.0
2023-07-13 07:09:27,30423.16,30385.2,30408.5,30374.0
2023-07-13 07:09:58,30424.18,30385.6,30408.5,30377.0
2023-07-13 07:10:29,30427.5,30390.0,30410.0,30384.0
2023-07-13 07:10:59,30431.59,30399.9,30425.0,30388.5
2023-07-13 07:11:30,30434.8,30396.1,30427.5,30388.0
2023-07-13 07:12:01,30435.04,30398.3,30427.5,30389.0
2023-07-13 07:12:32,30438.86,30400.0,30427.5,30390.0
2023-07-13 07:13:03,30438.3,30403.2,30427.5,30390.0
2023-07-13 07:13:34,30435.99,30404.8,30427.5,30395.0
2023-07-13 07:14:05,30444.56,30410.1,30434.5,30400.0
2023-07-13 07:14:35,30445.85,30410.1,30434.5,30399.0
2023-07-13 07:15:06,30441.67,30413.2,30434.5,30402.0
2023-07-13 07:15:37,30430.91,30397.9,30427.5,30388.5
2023-07-13 07:16:08,30426.68,30391.4,30420.5,30383.0
2023-07-13 07:16:39,30419.03,30385.1,30411.5,30373.5
2023-07-13 07:17:10,30423.14,30385.1,30411.5,30377.0
2023-07-13 07:17:41,30423.58,30385.1,30411.5,30377.0
2023-07-13 07:18:12,30424.02,30385.1,30411.5,30378.5
2023-07-13 07:18:43,30430.0,30389.9,30415.5,30384.0
2023-07-13 07:19:13,30431.71,30393.8,30415.5,30386.5
2023-07-13 07:19:44,30428.43,30393.8,30415.5,30385.5
2023-07-13 07:20:15,30428.18,30390.6,30415.5,30382.5
2023-07-13 07:20:46,30427.55,30390.6,30415.5,30383.5
2023-07-13 07:21:17,30423.94,30387.3,30415.5,30379.5
2023-07-13 07:21:48,30423.94,30387.3,30411.5,30376.5
2023-07-13 07:22:19,30415.22,30379.3,30411.5,30371.0
2023-07-13 07:22:50,30415.6,30378.1,30411.5,30371.0
2023-07-13 07:23:21,30416.43,30375.4,30411.5,30371.0
2023-07-13 07:23:51,30417.83,30375.4,30410.0,30371.0
2023-07-13 07:24:22,30420.9,30379.2,30410.0,30372.0
2023-07-13 07:24:53,30419.95,30379.2,30410.0,30374.5
2023-07-13 07:25:24,30425.24,30379.2,30410.0,30375.5
2023-07-13 07:25:55,30425.47,30386.0,30410.0,30379.5
2023-07-13 07:26:26,30426.24,30386.0,30410.0,30379.0
2023-07-13 07:26:57,30422.68,30386.0,30410.0,30379.0
2023-07-13 07:27:28,30423.79,30386.0,30410.0,30378.5
2023-07-13 07:27:58,30424.61,30386.0,30410.0,30379.5
2023-07-13 07:28:29,30425.75,30386.0,30410.0,30380.0
2023-07-13 07:29:00,30432.91,30392.8,30410.5,30387.0
2023-07-13 07:29:31,30433.71,30394.8,30412.0,30388.5
2023-07-13 07:30:02,30430.6,30394.8,30412.0,30386.5
2023-07-13 07:30:33,30428.44,30394.8,30412.0,30385.0
2023-07-13 07:31:04,30417.99,30380.9,30408.5,30374.5
2023-07-13 07:31:34,30411.0,30373.1,30394.5,30365.5
2023-07-13 07:32:05,30409.45,30371.6,30391.5,30365.5
2023-07-13 07:32:36,30401.93,30366.1,30380.5,30359.5
2023-07-13 07:33:07,30400.93,30359.5,30380.0,30354.0
2023-07-13 07:33:38,30404.49,30368.0,30380.0,30360.0
2023-07-13 07:34:09,30403.28,30365.0,30380.0,30359.0
2023-07-13 07:34:40,30404.77,30365.0,30380.0,30359.0
2023-07-13 07:35:11,30404.5,30365.0,30380.0,30360.0
2023-07-13 07:35:42,30404.79,30365.0,30380.0,30360.0
2023-07-13 07:36:12,30402.55,30365.0,30380.0,30360.0
2023-07-13 07:36:43,30404.14,30365.0,30380.0,30360.5
2023-07-13 07:37:14,30407.84,30369.0,30384.0,30363.5
2023-07-13 07:37:45,30408.89,30370.0,30384.0,30364.5
2023-07-13 07:38:16,30409.36,30370.0,30383.5,30365.0
2023-07-13 07:38:47,30406.6,30370.0,30383.5,30362.5
2023-07-13 07:39:18,30403.28,30364.4,30383.5,30360.5
2023-07-13 07:39:48,30404.65,30362.9,30380.5,30359.0
2023-07-13 07:40:19,30405.55,30363.0,30380.5,30359.0
2023-07-13 07:40:50,30407.42,30365.2,30380.5,30359.0
2023-07-13 07:41:21,30405.95,30366.5,30380.5,30358.5
2023-07-13 07:41:52,30406.56,30366.5,30380.5,30358.0
2023-07-13 07:42:23,30411.08,30370.0,30380.5,30360.0
2023-07-13 07:42:54,30410.35,30370.0,30380.5,30360.0
2023-07-13 07:43:24,30412.18,30370.5,30380.5,30364.5
2023-07-13 07:43:55,30408.82,30378.3,30385.0,30369.5
2023-07-13 07:44:26,30411.74,30378.3,30385.0,30369.5
2023-07-13 07:44:57,30413.15,30378.3,30385.0,30369.5
2023-07-13 07:45:28,30409.98,30378.3,30385.0,30370.5
2023-07-13 07:45:59,30410.97,30378.3,30385.0,30369.5
2023-07-13 07:46:30,30408.96,30378.3,30385.0,30369.5
2023-07-13 07:47:01,30404.15,30372.3,30385.0,30362.5
2023-07-13 07:47:32,30403.51,30371.6,30385.0,30362.5
2023-07-13 07:48:02,30403.47,30370.1,30385.0,30362.0
2023-07-13 07:48:33,30402.93,30370.1,30385.0,30361.5
2023-07-13 07:49:04,30396.79,30360.1,30377.5,30353.5
2023-07-13 07:49:35,30393.01,30360.1,30377.5,30353.5
2023-07-13 07:50:06,30392.7,30357.1,30377.0,30350.5
2023-07-13 07:50:37,30392.83,30357.1,30377.0,30350.0
2023-07-13 07:51:08,30391.31,30356.9,30377.0,30349.5
2023-07-13 07:51:39,30378.87,30345.1,30364.0,30337.5
2023-07-13 07:52:10,30383.99,30344.0,30361.0,30337.5
2023-07-13 07:52:41,30389.61,30353.4,30370.5,30347.0
2023-07-13 07:53:12,30393.79,30356.0,30370.5,30350.0
2023-07-13 07:53:42,30393.43,30356.0,30370.5,30350.0
