timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-13 05:50:25,30325.94,30287.0,30309.0,30280.0
2023-07-13 05:51:26,30325.96,30287.0,30306.0,30280.5
2023-07-13 05:52:27,30322.87,30287.0,30306.0,30280.0
2023-07-13 05:53:28,30326.14,30287.0,30306.0,30282.0
2023-07-13 05:54:29,30326.78,30289.4,30306.0,30282.0
2023-07-13 05:55:30,30325.55,30291.6,30306.0,30282.5
2023-07-13 05:56:31,30332.32,30295.0,30309.5,30287.5
2023-07-13 05:57:32,30339.41,30300.0,30314.5,30297.5
2023-07-13 05:58:33,30345.56,30305.5,30319.5,30299.5
2023-07-13 05:59:34,30342.32,30304.4,30322.0,30298.5
2023-07-13 06:00:35,30334.89,30295.0,30317.5,30290.0
2023-07-13 06:01:36,30325.49,30293.1,30311.5,30283.5
2023-07-13 06:02:36,30326.41,30290.9,30311.5,30283.5
2023-07-13 06:03:38,30331.96,30290.9,30317.5,30289.0
2023-07-13 06:04:39,30332.6,30291.0,30317.5,30290.5
2023-07-13 06:05:40,30325.27,30285.8,30310.0,30281.0
2023-07-13 06:06:41,30334.9,30288.7,30310.0,30289.0
2023-07-13 06:07:42,30340.61,30300.8,30317.5,30296.0
2023-07-13 06:08:42,30345.36,30308.8,30330.0,30300.0
2023-07-13 06:09:43,30344.34,30313.0,30330.0,30303.5
2023-07-13 06:10:44,30343.94,30304.6,30326.0,30298.5
2023-07-13 06:11:45,30349.28,30317.0,30326.0,30309.5
2023-07-13 06:12:46,30354.29,30319.1,30331.0,30311.5
2023-07-13 06:13:47,30349.94,30319.6,30331.0,30311.0
2023-07-13 06:14:48,30367.27,30331.0,30349.0,30326.0
2023-07-13 06:15:49,30356.4,30323.7,30343.5,30315.0
2023-07-13 06:16:49,30355.82,30323.7,30343.5,30314.5
2023-07-13 06:17:50,30361.06,30325.6,30343.5,30319.0
2023-07-13 06:18:51,30353.06,30323.1,30341.0,30313.0
2023-07-13 06:19:52,30347.92,30317.6,30335.5,30308.5
2023-07-13 06:20:53,30346.81,30316.0,30334.0,30306.0
2023-07-13 06:21:54,30349.83,30316.0,30334.0,30309.5
2023-07-13 06:22:55,30350.32,30318.4,30334.0,30309.0
2023-07-13 06:23:56,30351.21,30318.4,30334.0,30309.0
2023-07-13 06:24:57,30351.61,30318.4,30334.0,30310.0
2023-07-13 06:25:57,30369.87,30337.2,30343.5,30328.5
2023-07-13 06:26:58,30374.21,30344.4,30355.5,30334.5
2023-07-13 06:27:59,30377.92,30346.8,30364.0,30338.5
2023-07-13 06:29:00,30378.54,30347.6,30367.5,30339.5
2023-07-13 06:30:01,30381.54,30351.5,30367.5,30341.5
2023-07-13 06:31:02,30374.03,30345.1,30362.5,30333.5
2023-07-13 06:32:03,30366.29,30337.3,30356.5,30327.5
2023-07-13 06:33:04,30366.41,30333.1,30355.0,30323.5
2023-07-13 06:34:04,30366.97,30333.2,30355.0,30326.5
2023-07-13 06:35:16,30373.0,30345.1,30359.5,30327.5
2023-07-13 06:36:17,30366.35,30334.1,30353.0,30323.5
2023-07-13 06:37:18,30360.21,30335.1,30352.0,30322.0
2023-07-13 06:38:18,30357.78,30330.1,30351.0,30318.5
2023-07-13 06:39:19,30361.38,30332.0,30351.0,30321.0
2023-07-13 06:40:20,30359.38,30329.9,30347.5,30317.5
2023-07-13 06:41:21,30357.84,30329.9,30347.5,30317.5
2023-07-13 06:42:22,30361.27,30329.9,30350.5,30320.5
2023-07-13 06:43:23,30360.74,30332.4,30350.5,30320.5
2023-07-13 06:44:24,30372.82,30340.1,30360.0,30330.5
2023-07-13 06:45:24,30365.99,30337.8,30360.0,30325.5
2023-07-13 06:46:25,30372.12,30340.6,30366.0,30325.5
2023-07-13 06:47:26,30377.96,30344.8,30366.0,30335.5
2023-07-13 06:48:27,30379.95,30344.8,30368.5,30335.5
2023-07-13 06:49:28,30383.63,30344.8,30368.5,30338.5
2023-07-13 06:50:29,30382.16,30344.8,30368.5,30337.5
2023-07-13 06:51:30,30393.92,30355.0,30374.5,30344.0
2023-07-13 06:52:31,30396.9,30360.0,30377.5,30353.0
2023-07-13 06:53:31,30393.0,30356.2,30377.5,30346.5
2023-07-13 06:54:32,30394.85,30358.0,30377.5,30350.0
2023-07-13 06:55:33,30404.47,30365.0,30386.0,30359.5
2023-07-13 06:56:34,30413.97,30379.2,30404.5,30371.5
2023-07-13 06:57:35,30401.97,30367.5,30398.0,30359.5
2023-07-13 06:58:36,30399.98,30366.0,30393.0,30359.0
2023-07-13 06:59:37,30407.0,30373.9,30393.0,30364.5
2023-07-13 07:00:38,30405.3,30372.2,30393.0,30363.0
2023-07-13 07:01:38,30403.16,30372.1,30393.0,30362.0
2023-07-13 07:02:39,30418.07,30380.0,30408.0,30375.5
2023-07-13 07:03:40,30420.49,30386.4,30409.0,30379.5
2023-07-13 07:04:41,30418.31,30383.6,30409.0,30377.0
2023-07-13 07:05:42,30415.54,30382.7,30409.0,30374.0
2023-07-13 07:06:43,30414.64,30379.1,30409.0,30372.5
2023-07-13 07:07:44,30419.85,30378.5,30408.5,30374.0
2023-07-13 07:08:44,30421.53,30385.2,30408.5,30374.0
2023-07-13 07:09:45,30424.87,30385.6,30408.5,30375.0
2023-07-13 07:10:46,30428.93,30393.4,30410.5,30386.0
2023-07-13 07:11:47,30434.05,30398.3,30427.5,30389.0
2023-07-13 07:12:48,30437.91,30403.2,30427.5,30390.0
2023-07-13 07:13:49,30437.99,30404.8,30427.5,30395.0
2023-07-13 07:14:50,30445.29,30413.2,30434.5,30404.0
2023-07-13 07:15:51,30426.77,30394.1,30422.5,30384.5
2023-07-13 07:16:51,30418.32,30385.1,30411.5,30373.0
2023-07-13 07:17:52,30422.65,30385.1,30411.5,30376.0
2023-07-13 07:18:53,30431.12,30391.4,30415.5,30385.0
2023-07-13 07:19:54,30427.98,30392.9,30415.5,30384.5
2023-07-13 07:20:55,30428.85,30390.6,30415.5,30383.0
2023-07-13 07:21:56,30422.58,30387.3,30411.5,30376.5
2023-07-13 07:22:56,30419.1,30375.4,30411.5,30371.0
2023-07-13 07:23:57,30417.9,30375.4,30410.0,30371.0
2023-07-13 07:24:58,30418.65,30379.2,30410.0,30373.5
2023-07-13 07:25:59,30424.72,30386.0,30410.0,30379.5
2023-07-13 07:27:00,30422.0,30386.0,30410.0,30378.5
2023-07-13 07:28:01,30425.44,30386.0,30410.0,30380.0
2023-07-13 07:29:02,30433.51,30392.8,30410.5,30387.0
2023-07-13 07:30:03,30430.57,30394.8,30412.0,30386.5
2023-07-13 07:31:04,30417.99,30380.9,30408.5,30374.5
2023-07-13 07:32:04,30410.31,30371.6,30391.5,30365.5
2023-07-13 07:33:05,30401.8,30359.5,30380.0,30353.5
2023-07-13 07:34:06,30405.07,30365.0,30380.0,30359.0
2023-07-13 07:35:07,30404.42,30365.0,30380.0,30359.0
2023-07-13 07:36:08,30402.89,30365.0,30380.0,30360.0
2023-07-13 07:37:09,30406.67,30368.0,30384.0,30363.0
2023-07-13 07:38:10,30409.32,30370.0,30383.5,30365.0
2023-07-13 07:39:11,30403.68,30364.4,30383.5,30360.5
2023-07-13 07:40:12,30402.35,30362.9,30380.5,30359.0
2023-07-13 07:41:12,30405.77,30366.5,30380.5,30358.5
2023-07-13 07:42:13,30409.54,30368.0,30380.5,30358.0
2023-07-13 07:43:14,30410.68,30370.0,30380.5,30364.5
2023-07-13 07:44:15,30412.2,30378.3,30385.0,30369.5
2023-07-13 07:45:16,30413.31,30378.3,30385.0,30372.5
2023-07-13 07:46:17,30409.61,30378.3,30385.0,30369.5
2023-07-13 07:47:17,30404.3,30371.6,30385.0,30362.5
2023-07-13 07:48:18,30402.31,30370.1,30385.0,30361.5
2023-07-13 07:49:19,30397.98,30360.1,30377.5,30353.5
2023-07-13 07:50:20,30393.92,30357.1,30377.0,30350.0
2023-07-13 07:51:21,30387.99,30350.3,30376.5,30347.0
2023-07-13 07:52:22,30385.94,30345.0,30361.0,30342.0
2023-07-13 07:53:23,30393.84,30356.0,30370.5,30350.0
2023-07-13 07:54:24,30391.61,30355.9,30370.5,30348.5
2023-07-13 07:55:25,30392.33,30352.1,30369.5,30349.0
2023-07-13 07:56:25,30389.57,30352.5,30369.5,30346.5
2023-07-13 07:57:26,30391.79,30352.5,30369.5,30347.5
2023-07-13 07:58:27,30384.11,30342.5,30365.5,30343.0
2023-07-13 07:59:28,30383.83,30342.5,30365.5,30343.0
2023-07-13 08:00:29,30385.18,30342.5,30365.5,30343.0
2023-07-13 08:01:30,30391.99,30353.6,30363.5,30348.5
2023-07-13 08:02:30,30385.69,30347.6,30363.5,30343.0
2023-07-13 08:03:31,30378.9,30342.5,30361.0,30335.0
2023-07-13 08:04:32,30377.65,30342.5,30361.0,30334.5
2023-07-13 08:05:33,30378.17,30342.5,30359.5,30334.5
2023-07-13 08:06:34,30375.37,30342.2,30359.0,30333.0
2023-07-13 08:07:35,30379.95,30342.9,30359.0,30334.0
2023-07-13 08:08:36,30375.78,30342.9,30359.0,30334.0
2023-07-13 08:09:36,30375.33,30342.9,30359.0,30334.0
2023-07-13 08:10:37,30370.37,30334.4,30347.5,30326.0
2023-07-13 08:11:38,30365.93,30334.4,30347.5,30322.5
2023-07-13 08:12:39,30364.87,30331.6,30347.5,30323.5
2023-07-13 08:13:40,30380.64,30343.6,30352.5,30335.0
2023-07-13 08:14:41,30383.82,30349.6,30352.5,30342.5
2023-07-13 08:15:42,30390.53,30355.2,30358.5,30348.5
2023-07-13 08:16:43,30393.48,30364.0,30369.5,30354.5
2023-07-13 08:17:44,30407.98,30370.0,30389.5,30365.0
2023-07-13 08:18:44,30401.08,30371.8,30387.0,30362.0
2023-07-13 08:19:45,30397.97,30367.1,30383.5,30356.5
2023-07-13 08:20:46,30404.59,30369.9,30380.5,30360.0
2023-07-13 08:21:47,30406.53,30374.1,30380.5,30366.5
2023-07-13 08:22:48,30407.98,30378.3,30383.5,30370.5
2023-07-13 08:23:49,30414.75,30378.2,30390.0,30371.0
2023-07-13 08:24:50,30412.95,30378.3,30390.0,30371.0
2023-07-13 08:25:50,30413.92,30381.1,30390.0,30372.5
2023-07-13 08:26:51,30416.72,30381.1,30393.0,30375.5
2023-07-13 08:27:52,30436.0,30396.5,30412.0,30392.5
2023-07-13 08:28:53,30431.72,30395.3,30415.5,30392.0
2023-07-13 08:29:54,30430.08,30392.0,30413.5,30386.0
2023-07-13 08:30:55,30427.25,30390.8,30412.0,30385.5
2023-07-13 08:31:56,30412.97,30379.3,30400.5,30372.0
2023-07-13 08:32:56,30414.98,30378.4,30400.5,30371.0
2023-07-13 08:33:57,30411.24,30378.4,30400.5,30372.0
2023-07-13 08:34:58,30409.13,30373.3,30400.0,30369.5
2023-07-13 08:35:59,30409.49,30373.1,30399.5,30366.5
2023-07-13 08:37:00,30405.78,30372.5,30396.0,30365.0
2023-07-13 08:38:01,30403.4,30367.6,30391.0,30360.5
2023-07-13 08:39:02,30401.9,30366.9,30391.0,30359.5
2023-07-13 08:40:02,30401.77,30364.0,30391.0,30359.5
2023-07-13 08:41:03,30402.95,30364.1,30391.0,30358.0
2023-07-13 08:42:04,30416.4,30376.7,30398.0,30372.0
2023-07-13 08:43:05,30424.69,30388.2,30410.0,30382.0
2023-07-13 08:44:06,30430.89,30394.4,30419.5,30388.0
2023-07-13 08:45:07,30430.0,30391.4,30413.5,30386.0
2023-07-13 08:46:08,30427.42,30390.4,30414.5,30384.0
2023-07-13 08:47:09,30419.6,30386.5,30412.5,30379.5
2023-07-13 08:48:10,30422.41,30386.2,30411.0,30380.0
2023-07-13 08:49:10,30425.78,30386.2,30411.0,30381.5
2023-07-13 08:50:11,30427.84,30390.0,30414.0,30383.5
2023-07-13 08:51:12,30430.83,30393.1,30418.0,30387.5
2023-07-13 08:52:13,30424.97,30395.9,30418.0,30387.0
2023-07-13 08:53:14,30432.41,30395.3,30418.0,30386.5
2023-07-13 08:54:15,30431.32,30400.0,30429.5,30393.5
2023-07-13 08:55:16,30429.87,30394.1,30425.5,30385.0
2023-07-13 08:56:16,30430.11,30400.1,30425.5,30390.0
2023-07-13 08:57:17,30432.43,30400.1,30423.5,30390.5
2023-07-13 08:58:18,30432.99,30400.1,30423.5,30390.5
2023-07-13 08:59:19,30433.09,30400.1,30423.5,30390.5
2023-07-13 09:00:20,30434.3,30400.1,30423.5,30390.5
2023-07-13 09:01:21,30434.99,30400.2,30428.5,30391.0
2023-07-13 09:02:21,30437.02,30407.0,30428.5,30395.5
2023-07-13 09:03:22,30449.78,30421.4,30444.5,30411.0
2023-07-13 09:04:23,30477.61,30441.6,30471.5,30431.5
2023-07-13 09:05:24,30468.87,30440.1,30463.0,30430.5
2023-07-13 09:06:25,30489.9,30450.7,30477.0,30444.0
2023-07-13 09:07:26,30498.42,30463.9,30492.5,30456.5
2023-07-13 09:08:27,30502.35,30468.1,30494.5,30459.5
2023-07-13 09:09:27,30514.95,30479.0,30505.5,30469.5
2023-07-13 09:10:28,30484.92,30450.1,30480.5,30444.5
2023-07-13 09:11:29,30488.76,30453.0,30480.0,30443.5
2023-07-13 09:12:30,30491.25,30455.0,30477.5,30447.5
2023-07-13 09:13:31,30510.29,30469.9,30495.5,30463.5
2023-07-13 09:14:32,30547.63,30509.6,30538.0,30506.0
2023-07-13 09:15:33,30537.44,30495.1,30525.5,30493.5
2023-07-13 09:16:33,30506.16,30465.1,30500.5,30461.0
2023-07-13 09:17:34,30532.96,30495.7,30524.5,30490.5
2023-07-13 09:18:35,30521.19,30480.9,30513.5,30478.5
2023-07-13 09:19:36,30513.48,30471.8,30504.0,30469.0
2023-07-13 09:20:37,30504.95,30465.1,30493.0,30461.0
2023-07-13 09:21:38,30510.92,30474.0,30502.5,30468.0
2023-07-13 09:22:39,30502.67,30462.6,30497.5,30460.5
2023-07-13 09:23:40,30509.03,30473.3,30497.5,30463.5
2023-07-13 09:24:41,30509.79,30468.1,30497.5,30463.0
2023-07-13 09:25:41,30498.95,30462.3,30491.5,30455.5
2023-07-13 09:26:42,30501.99,30462.5,30491.5,30459.5
2023-07-13 09:27:43,30510.49,30472.9,30497.0,30467.0
2023-07-13 09:28:44,30512.99,30474.4,30497.5,30468.5
2023-07-13 09:29:45,30508.55,30472.7,30501.0,30465.0
2023-07-13 09:30:46,30514.19,30476.1,30501.0,30468.5
2023-07-13 09:31:47,30518.81,30479.7,30501.0,30472.0
2023-07-13 09:32:47,30539.64,30504.7,30528.0,30497.5
2023-07-13 09:33:48,30549.17,30510.0,30529.5,30504.0
2023-07-13 09:34:49,30545.87,30515.8,30541.5,30508.5
2023-07-13 09:35:50,30553.63,30515.7,30544.5,30508.5
2023-07-13 09:36:51,30559.42,30530.9,30559.0,30522.5
2023-07-13 09:37:52,30573.76,30540.0,30567.5,30534.0
2023-07-13 09:38:53,30596.91,30563.3,30588.0,30557.5
2023-07-13 09:39:54,30577.0,30542.0,30575.0,30536.5
2023-07-13 09:40:55,30589.13,30554.5,30583.0,30548.0
2023-07-13 09:41:55,30600.98,30565.0,30597.5,30558.0
2023-07-13 09:42:56,30624.5,30585.0,30620.0,30576.5
2023-07-13 09:43:57,30603.69,30569.7,30594.5,30560.5
2023-07-13 09:44:58,30610.28,30570.0,30594.5,30564.5
2023-07-13 09:45:59,30602.36,30567.0,30590.0,30560.0
2023-07-13 09:47:00,30597.5,30563.1,30595.5,30556.0
2023-07-13 09:48:01,30586.89,30553.4,30585.5,30546.0
2023-07-13 09:49:01,30591.59,30556.5,30585.5,30549.5
2023-07-13 09:50:02,30570.29,30530.0,30564.0,30525.0
2023-07-13 09:51:03,30568.88,30531.8,30568.5,30527.0
2023-07-13 09:52:04,30584.29,30547.3,30580.0,30540.0
2023-07-13 09:53:05,30577.76,30542.6,30572.0,30536.5
2023-07-13 09:54:06,30572.73,30540.0,30566.0,30534.0
2023-07-13 09:55:07,30569.69,30540.8,30570.5,30532.0
2023-07-13 09:56:08,30580.51,30545.0,30570.5,30538.5
2023-07-13 09:57:09,30592.8,30560.0,30583.5,30551.5
2023-07-13 09:58:10,30590.3,30562.7,30591.0,30552.5
2023-07-13 09:59:10,30589.28,30559.4,30586.5,30552.0
2023-07-13 10:00:11,30599.98,30566.2,30593.0,30559.0
2023-07-13 10:01:12,30591.8,30565.1,30593.0,30554.5
2023-07-13 10:02:13,30569.64,30540.5,30567.5,30531.5
2023-07-13 10:03:14,30559.61,30530.4,30551.5,30521.5
2023-07-13 10:04:15,30562.77,30530.0,30551.5,30521.5
2023-07-13 10:05:16,30562.64,30529.0,30551.5,30521.5
2023-07-13 10:06:17,30574.56,30540.0,30567.5,30533.5
2023-07-13 10:07:17,30578.59,30545.8,30567.5,30538.0
2023-07-13 10:08:18,30577.75,30547.8,30567.5,30539.5
2023-07-13 10:09:19,30573.53,30545.0,30567.5,30535.0
2023-07-13 10:10:20,30573.54,30545.0,30567.5,30534.5
2023-07-13 10:11:21,30581.74,30551.2,30571.5,30543.0
2023-07-13 10:12:22,30576.99,30551.1,30571.5,30540.0
2023-07-13 10:13:23,30575.04,30549.0,30571.5,30537.0
2023-07-13 10:14:24,30566.84,30536.4,30567.5,30527.5
2023-07-13 10:15:24,30567.85,30536.9,30567.5,30528.0
2023-07-13 10:16:25,30562.89,30533.1,30561.0,30523.5
2023-07-13 10:17:26,30563.1,30533.1,30561.0,30524.0
2023-07-13 10:18:27,30547.98,30514.6,30545.0,30506.5
2023-07-13 10:19:28,30550.8,30519.2,30545.0,30510.0
2023-07-13 10:20:29,30563.94,30531.8,30558.0,30523.0
2023-07-13 10:21:30,30562.74,30531.8,30558.0,30523.5
2023-07-13 10:22:31,30567.62,30535.0,30558.0,30528.0
2023-07-13 10:23:31,30555.98,30525.9,30544.5,30517.0
2023-07-13 10:24:32,30561.0,30532.0,30555.5,30522.5
2023-07-13 10:25:33,30572.94,30539.7,30561.5,30532.0
2023-07-13 10:26:34,30574.72,30542.0,30563.0,30534.5
2023-07-13 10:27:35,30581.33,30552.0,30573.0,30541.5
2023-07-13 10:28:36,30585.91,30554.8,30580.0,30545.0
2023-07-13 10:29:37,30578.33,30548.1,30572.0,30537.5
2023-07-13 10:30:38,30588.54,30557.1,30580.0,30548.5
2023-07-13 10:31:39,30591.52,30562.0,30585.0,30551.0
2023-07-13 10:32:39,30594.38,30562.2,30590.5,30551.5
2023-07-13 10:33:40,30598.48,30565.3,30593.0,30557.0
2023-07-13 10:34:41,30592.35,30564.3,30593.0,30555.5
2023-07-13 10:35:42,30600.36,30567.0,30593.0,30556.0
2023-07-13 10:36:43,30611.99,30584.6,30610.5,30572.5
2023-07-13 10:37:44,30624.54,30596.7,30622.5,30584.5
2023-07-13 10:38:45,30633.85,30606.0,30631.0,30590.5
2023-07-13 10:39:45,30630.05,30603.6,30629.0,30590.0
2023-07-13 10:40:46,30620.0,30591.4,30619.0,30581.0
2023-07-13 10:41:47,30637.95,30606.8,30633.0,30598.0
2023-07-13 10:42:48,30640.63,30618.1,30640.0,30601.5
2023-07-13 10:43:49,30649.59,30623.3,30649.5,30612.5
2023-07-13 10:44:50,30648.16,30622.2,30649.5,30610.5
2023-07-13 10:45:51,30630.85,30607.3,30634.5,30590.0
2023-07-13 10:46:51,30642.28,30613.5,30640.5,30602.5
2023-07-13 10:47:52,30628.48,30601.1,30633.0,30592.0
2023-07-13 10:48:53,30598.2,30572.1,30600.5,30560.5
2023-07-13 10:49:54,30612.13,30584.0,30612.0,30572.5
2023-07-13 10:50:55,30619.25,30587.0,30613.5,30578.5
2023-07-13 10:51:56,30615.8,30582.2,30613.5,30574.0
2023-07-13 10:52:57,30623.78,30588.3,30613.5,30579.5
2023-07-13 10:53:57,30618.46,30588.3,30615.5,30579.5
2023-07-13 10:54:58,30612.1,30582.1,30612.0,30573.0
2023-07-13 10:55:59,30604.32,30571.9,30602.0,30565.5
2023-07-13 10:57:00,30587.91,30558.1,30590.5,30549.5
2023-07-13 10:58:01,30603.92,30568.9,30598.5,30557.5
2023-07-13 10:59:02,30595.96,30568.9,30598.5,30556.0
2023-07-13 11:00:03,30594.61,30558.1,30594.0,30551.5
2023-07-13 11:01:04,30607.97,30575.0,30598.5,30566.0
2023-07-13 11:02:05,30607.51,30575.0,30598.5,30566.0
2023-07-13 11:03:05,30612.81,30575.0,30603.0,30568.0
2023-07-13 11:04:06,30611.29,30575.4,30603.0,30568.5
2023-07-13 11:05:07,30610.81,30575.4,30606.0,30569.0
2023-07-13 11:06:08,30610.6,30579.5,30610.0,30569.0
2023-07-13 11:07:09,30601.31,30574.3,30602.0,30564.0
2023-07-13 11:08:10,30581.0,30547.1,30569.5,30538.5
2023-07-13 11:09:11,30578.38,30545.4,30573.0,30536.5
2023-07-13 11:10:12,30581.52,30541.1,30573.0,30535.5
2023-07-13 11:11:13,30591.5,30555.0,30584.5,30549.0
2023-07-13 11:12:14,30576.27,30533.6,30576.5,30532.5
2023-07-13 11:13:14,30578.27,30537.7,30574.5,30532.0
2023-07-13 11:14:15,30569.34,30532.7,30568.0,30524.0
2023-07-13 11:15:16,30579.39,30537.7,30570.5,30528.0
2023-07-13 11:16:17,30583.6,30544.8,30577.5,30538.5
2023-07-13 11:17:18,30584.89,30550.0,30577.5,30544.0
2023-07-13 11:18:19,30587.94,30550.0,30583.5,30544.0
2023-07-13 11:19:20,30587.68,30551.7,30583.5,30545.5
2023-07-13 11:20:20,30589.39,30551.7,30583.5,30545.0
2023-07-13 11:21:21,30589.14,30556.9,30583.5,30549.0
2023-07-13 11:22:22,30588.11,30556.9,30583.5,30547.5
2023-07-13 11:23:23,30587.72,30556.9,30583.5,30547.5
2023-07-13 11:24:24,30599.98,30564.2,30595.0,30554.0
2023-07-13 11:25:25,30598.9,30564.2,30595.0,30557.0
2023-07-13 11:26:26,30596.31,30564.2,30595.0,30556.5
2023-07-13 11:27:27,30588.8,30560.1,30593.0,30551.0
2023-07-13 11:28:28,30596.67,30561.4,30593.0,30555.0
2023-07-13 11:29:28,30591.99,30559.1,30593.0,30551.5
2023-07-13 11:30:29,30596.7,30563.1,30593.0,30556.0
2023-07-13 11:31:32,30593.48,30562.2,30593.0,30553.0
2023-07-13 11:32:34,30580.9,30546.9,30584.0,30541.0
2023-07-13 11:33:34,30576.58,30541.1,30580.5,30535.0
2023-07-13 11:34:35,30572.16,30534.8,30569.5,30528.5
2023-07-13 11:35:36,30562.89,30525.3,30569.5,30520.0
2023-07-13 11:36:37,30566.0,30530.0,30568.5,30524.0
2023-07-13 11:37:38,30562.93,30530.0,30568.5,30525.5
2023-07-13 11:38:39,30563.54,30530.0,30568.5,30525.5
2023-07-13 11:39:40,30560.0,30527.1,30568.5,30518.0
2023-07-13 11:40:40,30570.75,30533.0,30568.5,30527.5
2023-07-13 11:41:41,30567.93,30531.8,30568.5,30526.5
2023-07-13 11:42:42,30570.65,30533.0,30568.5,30528.0
2023-07-13 11:43:43,30568.62,30532.6,30568.5,30528.5
2023-07-13 11:44:44,30569.17,30532.6,30568.5,30528.5
2023-07-13 11:45:45,30572.73,30538.8,30568.5,30533.0
2023-07-13 11:46:46,30567.54,30536.3,30568.5,30528.0
2023-07-13 11:47:47,30571.93,30536.3,30568.5,30531.0
2023-07-13 11:48:48,30571.9,30536.3,30568.5,30531.5
2023-07-13 11:49:49,30574.66,30539.1,30568.5,30533.0
2023-07-13 11:50:49,30586.31,30550.0,30578.0,30545.0
2023-07-13 11:51:50,30587.39,30552.7,30578.0,30546.5
2023-07-13 11:52:51,30598.52,30566.3,30595.0,30559.5
2023-07-13 11:53:52,30578.69,30550.1,30575.5,30541.0
2023-07-13 11:54:53,30579.98,30544.1,30575.5,30539.0
2023-07-13 11:55:54,30572.6,30536.4,30570.5,30531.5
2023-07-13 11:56:55,30564.6,30528.1,30563.0,30526.5
2023-07-13 11:57:55,30561.2,30527.9,30562.5,30522.0
2023-07-13 11:58:56,30558.5,30523.1,30558.0,30517.5
2023-07-13 11:59:57,30563.97,30525.1,30558.0,30518.5
2023-07-13 12:00:58,30582.08,30548.2,30580.0,30540.5
2023-07-13 12:01:59,30581.33,30545.1,30580.0,30538.0
2023-07-13 12:03:00,30585.19,30554.0,30584.0,30545.5
2023-07-13 12:04:01,30577.1,30542.1,30574.5,30534.5
2023-07-13 12:05:01,30568.59,30532.1,30564.0,30528.0
2023-07-13 12:06:02,30568.68,30530.6,30564.0,30528.0
2023-07-13 12:07:03,30563.49,30530.1,30564.0,30525.5
2023-07-13 12:08:04,30566.94,30529.7,30564.0,30522.5
2023-07-13 12:09:05,30570.39,30533.1,30564.0,30526.5
2023-07-13 12:10:06,30576.78,30540.0,30570.5,30530.0
2023-07-13 12:11:07,30595.6,30560.5,30591.0,30553.5
2023-07-13 12:12:08,30592.18,30562.7,30593.0,30553.5
2023-07-13 12:13:09,30586.97,30554.1,30593.0,30545.5
2023-07-13 12:14:09,30584.93,30553.6,30590.5,30544.5
2023-07-13 12:15:10,30586.03,30554.1,30580.0,30544.0
2023-07-13 12:16:11,30582.66,30554.1,30580.0,30544.5
2023-07-13 12:17:12,30577.0,30550.3,30580.0,30544.5
2023-07-13 12:18:13,30585.55,30552.9,30580.0,30544.5
2023-07-13 12:19:14,30578.7,30550.1,30580.0,30542.5
2023-07-13 12:20:15,30577.5,30546.3,30580.0,30537.0
2023-07-13 12:21:16,30572.3,30543.2,30580.0,30533.0
2023-07-13 12:22:16,30570.45,30538.1,30566.5,30529.0
2023-07-13 12:23:17,30565.11,30537.4,30566.5,30526.5
2023-07-13 12:24:18,30557.19,30522.3,30548.5,30515.0
2023-07-13 12:25:19,30561.1,30520.0,30548.5,30512.5
2023-07-13 12:26:20,30558.71,30523.3,30548.5,30516.5
2023-07-13 12:27:21,30559.82,30527.8,30554.5,30520.0
2023-07-13 12:28:22,30549.82,30521.7,30551.5,30512.0
2023-07-13 12:29:23,30549.97,30512.8,30548.5,30506.5
2023-07-13 12:30:23,30564.99,30531.9,30560.0,30523.0
2023-07-13 12:31:24,30557.26,30522.3,30550.5,30515.5
2023-07-13 12:32:25,30543.46,30507.0,30532.0,30501.0
2023-07-13 12:33:26,30543.88,30504.0,30532.0,30498.5
2023-07-13 12:34:27,30515.61,30480.0,30501.5,30473.5
2023-07-13 12:35:28,30484.27,30450.1,30474.5,30441.5
2023-07-13 12:36:29,30516.0,30479.0,30504.5,30472.0
2023-07-13 12:37:29,30519.05,30492.0,30510.0,30481.5
2023-07-13 12:38:30,30495.99,30465.0,30485.5,30456.0
2023-07-13 12:39:31,30515.25,30481.4,30505.0,30475.0
2023-07-13 12:40:32,30511.42,30478.0,30501.5,30470.5
2023-07-13 12:41:33,30519.99,30489.9,30516.5,30482.5
2023-07-13 12:42:34,30550.4,30518.9,30540.0,30512.0
2023-07-13 12:43:35,30561.96,30537.7,30560.0,30530.0
2023-07-13 12:44:36,30576.59,30550.0,30575.5,30543.0
2023-07-13 12:45:36,30577.91,30546.8,30578.5,30541.0
2023-07-13 12:46:37,30605.19,30575.5,30597.0,30566.0
2023-07-13 12:47:38,30603.71,30573.9,30602.0,30568.0
2023-07-13 12:48:39,30605.0,30570.0,30600.5,30567.0
2023-07-13 12:49:40,30601.61,30571.6,30603.5,30564.5
2023-07-13 12:50:41,30582.85,30547.0,30578.5,30539.5
2023-07-13 12:51:42,30550.08,30512.5,30544.5,30507.5
2023-07-13 12:52:43,30524.55,30490.1,30521.0,30484.5
2023-07-13 12:53:44,30517.22,30479.9,30507.0,30473.0
2023-07-13 12:54:45,30527.98,30492.7,30517.5,30485.5
2023-07-13 12:55:46,30536.08,30501.6,30525.0,30493.0
2023-07-13 12:56:47,30555.67,30523.2,30545.5,30515.5
2023-07-13 12:57:47,30553.93,30517.0,30540.5,30508.0
